frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7,575,5750,0,0.0,0.21195924282073975,0.1591438204050064,0.571160078048706,0,0,0
7,576,5760,0,0.0,0.19924168288707733,0.14959518611431122,0.5711600184440613,0,0,0
7,577,5770,0,0.0,0.18728718161582947,0.14061947166919708,0.5711600184440613,0,0,0
7,578,5780,0,0.0,0.17604994773864746,0.1321823000907898,0.571160078048706,0,0,0
7,579,5790,0,0.0,0.17063990235328674,0.1242513582110405,0.5786536335945129,0,0,0
7,580,5800,0,0.0,0.17509779334068298,0.11679627746343613,0.599867582321167,0,0,0
7,581,5810,0,0.0,0.1645919233560562,0.10978849977254868,0.599867582321167,0,0,0
7,582,5820,0,0.0,0.1547164022922516,0.10320118814706802,0.599867582321167,0,0,0
7,583,5830,0,0.0,0.14543341100215912,0.09700911492109299,0.599867582321167,0,0,0
7,584,5840,0,0.0,0.13670741021633148,0.09118856489658356,0.599867582321167,0,0,0
7,585,5850,0,0.0,0.12850496172904968,0.08571725338697433,0.599867582321167,0,0,0
7,586,5860,0,0.0,0.12079466134309769,0.08057421445846558,0.599867582321167,0,0,0
7,587,5870,0,0.0,0.12029684334993362,0.07573976367712021,0.6136447787284851,0,0,0
7,588,5880,0,0.0,0.15646857023239136,0.07119537889957428,0.6872786283493042,0,0,0
7,589,5890,0,0.0,0.1775808483362198,0.06692365556955338,0.7262886166572571,0,0,0
7,590,5900,0,0.0,0.1819295883178711,0.06290823966264725,0.7430616021156311,0,0,0
7,591,5910,0,0.0,0.17101381719112396,0.05913374572992325,0.7430616021156311,0,0,0
7,592,5920,0,0.0,0.16075298190116882,0.055585719645023346,0.7430616021156311,0,0,0
7,593,5930,0,0.0,0.1511078029870987,0.05225057527422905,0.7430616021156311,0,0,0
7,594,5940,0,0.0,0.14204134047031403,0.06160322576761246,0.6974962949752808,0,0,0
7,595,5950,0,0.0,0.13351885974407196,0.0708145722746849,0.6534362435340881,0,0,0
7,596,5960,0,0.0,0.12550772726535797,0.0792340636253357,0.6130049228668213,0,0,0
7,597,5970,0,0.0,0.11797726154327393,0.08681898564100266,0.5760713815689087,0,0,0
7,598,5980,0,0.0,0.1121254563331604,0.09353816509246826,0.5451885461807251,0,0,0
7,599,5990,0,0.0,0.13140611350536346,0.09937185049057007,0.5694049596786499,0,0,0
7,600,6000,0,0.0,0.13775227963924408,0.10431143641471863,0.5690744519233704,0,0,0
7,601,6010,0,0.0,0.13152380287647247,0.10835888981819153,0.5482838153839111,0,0,0
7,602,6020,0,0.0,0.12363237142562866,0.11152604967355728,0.5257408022880554,0,0,0
7,603,6030,0,0.0,0.11621443182229996,0.11383380740880966,0.5051741600036621,0,0,0
7,604,6040,0,0.0,0.10924156755208969,0.11531112343072891,0.48648524284362793,0,0,0
7,605,6050,0,0.0,0.10268707573413849,0.11599399894475937,0.46957460045814514,0,0,0
7,606,6060,0,0.0,0.09652584791183472,0.11592443287372589,0.45434558391571045,0,0,0
7,607,6070,0,0.0,0.09073429554700851,0.11514929682016373,0.4407067894935608,0,0,0
7,608,6080,0,0.0,0.08529023826122284,0.11371927708387375,0.42857369780540466,0,0,0
7,609,6090,0,0.0,0.0801728218793869,0.11168783903121948,0.41787004470825195,0,0,0
7,610,6100,0,0.0,0.08289390057325363,0.10911021381616592,0.43172982335090637,0,0,0
7,611,6110,0,0.0,0.08232534676790237,0.10604251176118851,0.4370456039905548,0,0,0
7,612,6120,0,0.0,0.07738582789897919,0.10254085063934326,0.43009644746780396,0,0,0
7,613,6130,0,0.0,0.07274267822504044,0.09866063296794891,0.424394816160202,0,0,0
7,614,6140,0,0.0,0.06837812066078186,0.09445587545633316,0.41992536187171936,0,0,0
7,615,6150,0,0.0,0.06427543610334396,0.0899786725640297,0.41668540239334106,0,0,0
7,616,6160,0,0.0,0.06041891127824783,0.08527872711420059,0.41468697786331177,0,0,0
7,617,6170,0,0.0,0.05679377540946007,0.08040300011634827,0.41395851969718933,0,0,0
7,618,6180,0,0.0,0.0533861480653286,0.07557881623506546,0.4139585494995117,0,0,0
7,619,6190,0,0.0,0.05018297955393791,0.07104408740997314,0.41395851969718933,0,0,0
7,620,6200,0,0.0,0.047172002494335175,0.0667814388871193,0.4139585494995117,0,0,0
7,621,6210,0,0.0,0.04434168338775635,0.06277455389499664,0.4139585494995117,0,0,0
7,622,6220,0,0.0,0.04168118163943291,0.05900808051228523,0.4139585494995117,0,0,0
7,623,6230,0,0.0,0.03918031230568886,0.05546759441494942,0.4139585793018341,0,0,0
7,624,6240,0,0.0,0.036829493939876556,0.052139539271593094,0.4139585494995117,0,0,0
7,625,6250,0,0.0,0.03461972251534462,0.049011167138814926,0.4139585494995117,0,0,0
7,626,6260,0,0.0,0.03254253789782524,0.04607049748301506,0.4139585494995117,0,0,0
7,627,6270,0,0.0,0.030589984729886055,0.043306268751621246,0.4139585494995117,0,0,0
7,628,6280,0,0.0,0.02875458635389805,0.040707893669605255,0.4139585494995117,0,0,0
7,629,6290,0,0.0,0.027029311284422874,0.0382654182612896,0.4139585494995117,0,0,0
7,630,6300,0,0.0,0.02540755271911621,0.03596949204802513,0.4139585494995117,0,0,0
7,631,6310,0,0.0,0.023883098736405373,0.03381132334470749,0.4139585494995117,0,0,0
7,632,6320,0,0.0,0.02245011366903782,0.031782642006874084,0.4139585793018341,0,0,0
7,633,6330,0,0.0,0.021103106439113617,0.029875682666897774,0.4139585793018341,0,0,0
7,634,6340,0,0.0,0.019836919382214546,0.028083141893148422,0.4139585494995117,0,0,0
7,635,6350,0,0.0,0.01864670403301716,0.026398153975605965,0.4139585494995117,0,0,0
7,636,6360,0,0.0,0.017527902498841286,0.024814264848828316,0.4139585494995117,0,0,0
7,637,6370,0,0.0,0.016476228833198547,0.02332540974020958,0.4139585494995117,0,0,0
7,638,6380,0,0.0,0.015487655065953732,0.02192588523030281,0.4139585494995117,0,0,0
7,639,6390,0,0.0,0.014558395370841026,0.020610332489013672,0.41395851969718933,0,0,0
7,640,6400,0,0.0,0.013684891164302826,0.019373713061213493,0.41395851969718933,0,0,0
7,641,6410,0,0.0,0.012863798066973686,0.01857113465666771,0.4092198610305786,0,0,0
7,642,6420,0,0.0,0.012091970071196556,0.020610572770237923,0.3697562515735626,0,0,0
7,643,6430,0,0.0,0.01136645209044218,0.022454755380749702,0.33607470989227295,0,0,0
7,644,6440,0,0.0,0.010684465058147907,0.024105284363031387,0.3071153163909912,0,0,0
7,645,6450,0,0.0,0.010043397545814514,0.025564251467585564,0.2820572853088379,0,0,0
7,646,6460,0,0.0,0.00944079365581274,0.026834238320589066,0.26025596261024475,0,0,0
7,647,6470,0,0.0,0.010042743757367134,0.02791832759976387,0.2645537257194519,0,0,0
7,648,6480,0,0.0,0.011105450801551342,0.028820104897022247,0.2781539261341095,0,0,0
7,649,6490,0,0.0,0.01144840195775032,0.029543666169047356,0.279283344745636,0,0,0
7,650,6500,0,0.0,0.011017866432666779,0.030093617737293243,0.2679997384548187,0,0,0
7,651,6510,0,0.0,0.010356794111430645,0.03047506883740425,0.2536449134349823,0,0,0
7,652,6520,0,0.0,0.009735386818647385,0.03069363534450531,0.24080193042755127,0,0,0
7,653,6530,0,0.0,0.009151263162493706,0.030755408108234406,0.2293166071176529,0,0,0
7,654,6540,0,0.0,0.008602187037467957,0.030666949227452278,0.21905721724033356,0,0,0
7,655,6550,0,0.0,0.008086055517196655,0.030435264110565186,0.20991118252277374,0,0,0
7,656,6560,0,0.0,0.007600892335176468,0.03006776235997677,0.2017829567193985,0,0,0
7,657,6570,0,0.0,0.007144838571548462,0.02957223355770111,0.1945917308330536,0,0,0
7,658,6580,0,0.0,0.007852605544030666,0.02895679697394371,0.21333150565624237,0,0,0
7,659,6590,0,0.0,0.009243528358638287,0.028229860588908195,0.24666914343833923,0,0,0
7,660,6600,0,0.0,0.00986864510923624,0.027400074526667595,0.26479700207710266,0,0,0
7,661,6610,0,0.0,0.009701339527964592,0.026476271450519562,0.2681586444377899,0,0,0
7,662,6620,0,0.0,0.00911925919353962,0.02546742372214794,0.2636638879776001,0,0,0
7,663,6630,0,0.0,0.008572103455662727,0.02438257820904255,0.26011791825294495,0,0,0
7,664,6640,0,0.0,0.008057776838541031,0.023230809718370438,0.2575308680534363,0,0,0
7,665,6650,0,0.0,0.007574310060590506,0.022021159529685974,0.25592800974845886,0,0,0
7,666,6660,0,0.0,0.007119851652532816,0.02076258324086666,0.25535255670547485,0,0,0
7,667,6670,0,0.0,0.006692660506814718,0.019516827538609505,0.25535255670547485,0,0,0
7,668,6680,0,0.0,0.0062911007553339005,0.018345817923545837,0.25535255670547485,0,0,0
7,669,6690,0,0.0,0.005913634784519672,0.01724506914615631,0.25535255670547485,0,0,0
7,670,6700,0,0.0,0.00659454520791769,0.016210364177823067,0.2891721725463867,0,0,0
7,671,6710,0,0.0,0.007042085751891136,0.015237742103636265,0.3160744607448578,0,0,0
7,672,6720,0,0.0,0.006904312409460545,0.014323477633297443,0.32524871826171875,0,0,0
7,673,6730,0,0.0,0.0064900536090135574,0.013464068993926048,0.32524871826171875,0,0,0
7,674,6740,0,0.0,0.0061006504110991955,0.012656224891543388,0.32524871826171875,0,0,0
7,675,6750,0,0.0,0.005734611302614212,0.011896851472556591,0.32524868845939636,0,0,0
7,676,6760,0,0.0,0.005390534643083811,0.011183040216565132,0.32524871826171875,0,0,0
7,677,6770,0,0.0,0.005067102611064911,0.010512057691812515,0.32524874806404114,0,0,0
7,678,6780,0,0.0,0.004763076547533274,0.009881334379315376,0.32524874806404114,0,0,0
7,679,6790,0,0.0,0.004477291833609343,0.009288454428315163,0.32524871826171875,0,0,0
7,680,6800,0,0.0,0.004208654165267944,0.008731147274374962,0.32524871826171875,0,0,0
7,681,6810,0,0.0,0.003963726107031107,0.008207278326153755,0.3256695866584778,0,0,0
7,682,6820,0,0.0,0.004261052701622248,0.007714841514825821,0.355802446603775,0,0,0
7,683,6830,0,0.0,0.0042093247175216675,0.007251950912177563,0.36726489663124084,0,0,0
7,684,6840,0,0.0,0.003956765402108431,0.0068168337456882,0.36726492643356323,0,0,0
7,685,6850,0,0.0,0.003719359403476119,0.006407823879271746,0.36726492643356323,0,0,0
7,686,6860,0,0.0,0.0034961977507919073,0.006023354362696409,0.36726492643356323,0,0,0
7,687,6870,0,0.0,0.003286425955593586,0.005661953240633011,0.36726489663124084,0,0,0
7,688,6880,0,0.0,0.003089240286499262,0.005322236102074385,0.36726489663124084,0,0,0
7,689,6890,0,0.0,0.002903885906562209,0.005488368682563305,0.3460197150707245,0,0,0
7,690,6900,0,0.0,0.0027296526823192835,0.006070934236049652,0.3101671040058136,0,0,0
7,691,6910,0,0.0,0.0025658735539764166,0.00659287441521883,0.2801554501056671,0,0,0
7,692,6920,0,0.0,0.0024119210429489613,0.007054861634969711,0.2547772526741028,0,0,0
7,693,6930,0,0.0,0.0022672058548778296,0.007457830477505922,0.2331308126449585,0,0,0
7,694,6940,0,0.0,0.0022757775150239468,0.007802958600223064,0.22579987347126007,0,0,0
7,695,6950,0,0.0,0.002190318191424012,0.008091644383966923,0.2130252867937088,0,0,0
7,696,6960,0,0.0,0.0020588990300893784,0.008325486443936825,0.19826872646808624,0,0,0
7,697,6970,0,0.0,0.0019353650277480483,0.008506262674927711,0.18535088002681732,0,0,0
7,698,6980,0,0.0,0.0018192430725321174,0.008635913021862507,0.17400437593460083,0,0,0
7,699,6990,0,0.0,0.0017100884579122066,0.008716517128050327,0.16401199996471405,0,0,0
8,0,0,0,0.0,0.0,0.0,0.0,0,0,0
8,1,10,0,0.0,0.0,0.0,0.0,0,0,0
8,2,20,0,0.0,0.0,0.0,0.0,0,0,0
8,3,30,0,0.0,0.0,0.0,0.0,0,0,0
8,4,40,0,0.0,0.0,0.0,0.0,0,0,0
8,5,50,0,0.0,0.0,0.0,0.0,0,0,0
8,6,60,0,0.0,0.0,0.0,0.0,0,0,0
8,7,70,0,0.0,0.0,0.0,0.0,0,0,0
8,8,80,0,0.0,0.0,0.0,0.0,0,0,0
8,9,90,0,0.0,0.0,0.0,0.0,0,0,0
8,10,100,0,0.0,0.0,0.0,0.0,0,0,0
8,11,110,0,0.0,0.0,0.0,0.0,0,0,0
8,12,120,0,0.0,0.0,0.0,0.0,0,0,0
8,13,130,0,0.0,0.0,0.0,0.0,0,0,0
8,14,140,0,0.0,0.0,0.0,0.0,0,0,0
8,15,150,0,0.0,0.0,0.0,0.0,0,0,0
8,16,160,0,0.0,0.0,0.0,0.0,0,0,0
8,17,170,0,0.0,0.0,0.0,0.0,0,0,0
8,18,180,0,0.0,0.0,0.0,0.0,0,0,0
8,19,190,0,0.0,0.0,0.0,0.0,0,0,0
8,20,200,0,0.0,0.0,0.0,0.0,0,0,0
8,21,210,0,0.0,0.0,0.0,0.0,0,0,0
8,22,220,0,0.0,0.0,0.0,0.0,0,0,0
8,23,230,0,0.0,0.0,0.0,0.0,0,0,0
8,24,240,0,0.0,0.0,0.0,0.0,0,0,0
8,25,250,0,0.0,0.0,0.0,0.0,0,0,0
8,26,260,0,0.0,0.0,0.0,0.0,0,0,0
8,27,270,0,0.0,0.0,0.0,0.0,0,0,0
8,28,280,0,0.0,0.0,0.0,0.0,0,0,0
8,29,290,0,0.0,0.0,0.0,0.0,0,0,0
8,30,300,0,0.0,0.0,0.0,0.0,0,0,0
8,31,310,0,0.0,0.0,0.0,0.0,0,0,0
8,32,320,0,0.0,0.0,0.0,0.0,0,0,0
8,33,330,0,0.0,0.0,0.0,0.0,0,0,0
8,34,340,0,0.0,0.0,0.0,0.0,0,0,0
8,35,350,0,0.0,0.0,0.0,0.0,0,0,0
8,36,360,0,0.0,0.0,0.0,0.0,0,0,0
8,37,370,0,0.0,0.0,0.0,0.0,0,0,0
8,38,380,0,0.0,0.0,0.0,0.0,0,0,0
8,39,390,0,0.0,0.0,0.0,0.0,0,0,0
8,40,400,0,0.0,0.0,0.0,0.0,0,0,0
8,41,410,0,0.0,0.0,0.0,0.0,0,0,0
8,42,420,0,0.0,0.0,0.0,0.0,0,0,0
8,43,430,0,0.0,0.0,0.0,0.0,0,0,0
8,44,440,0,0.0,0.0,0.0,0.0,0,0,0
8,45,450,0,0.0,0.0,0.0,0.0,0,0,0
8,46,460,0,0.0,0.0,0.0,0.0,0,0,0
8,47,470,0,0.0,0.0,0.0,0.0,0,0,0
8,48,480,0,0.0,0.0,0.0,0.0,0,0,0
8,49,490,0,0.0,0.0,0.0,0.0,0,0,0
8,50,500,0,0.0,0.0,0.0,0.0,0,0,0
8,51,510,0,0.0,0.0,0.0,0.0,0,0,0
8,52,520,0,0.0,0.0,0.0,0.0,0,0,0
8,53,530,0,0.0,0.0,0.0,0.0,0,0,0
8,54,540,0,0.0,0.0,0.0,0.0,0,0,0
8,55,550,0,0.0,0.0,0.0,0.0,0,0,0
8,56,560,0,0.0,0.0,0.0,0.0,0,0,0
8,57,570,0,0.0,0.0,0.0,0.0,0,0,0
8,58,580,0,0.0,0.0,0.0,0.0,0,0,0
8,59,590,0,0.0,0.0,0.0,0.0,0,0,0
8,60,600,0,0.0,0.0,0.0,0.0,0,0,0
8,61,610,0,0.0,0.0,0.0,0.0,0,0,0
8,62,620,0,0.0,0.0,0.0,0.0,0,0,0
8,63,630,0,0.0,0.0,0.0,0.0,0,0,0
8,64,640,0,0.0,0.0,0.0,0.0,0,0,0
8,65,650,0,0.0,0.0,0.0,0.0,0,0,0
8,66,660,0,0.0,0.0,0.0,0.0,0,0,0
8,67,670,0,0.0,0.0,0.0,0.0,0,0,0
8,68,680,0,0.0,0.0,0.0,0.0,0,0,0
8,69,690,0,0.0,0.0,0.0,0.0,0,0,0
8,70,700,0,0.0,0.0,0.0,0.0,0,0,0
8,71,710,0,0.0,0.0,0.0,0.0,0,0,0
8,72,720,0,0.0,0.0,0.0,0.0,0,0,0
8,73,730,0,0.0,0.0,0.0,0.0,0,0,0
8,74,740,0,0.0,0.0,0.0,0.0,0,0,0
8,75,750,0,0.0,0.0,0.0,0.0,0,0,0
8,76,760,0,0.0,0.0,0.0,0.0,0,0,0
8,77,770,0,0.0,0.0,0.0,0.0,0,0,0
8,78,780,0,0.0,0.0,0.0,0.0,0,0,0
8,79,790,0,0.0,0.0,0.0,0.0,0,0,0
8,80,800,0,0.0,0.0,0.0,0.0,0,0,0
8,81,810,0,0.0,0.0,0.0,0.0,0,0,0
8,82,820,0,0.0,0.0,0.0,0.0,0,0,0
8,83,830,0,0.0,0.0,0.0,0.0,0,0,0
8,84,840,0,0.0,0.0,0.0,0.0,0,0,0
8,85,850,0,0.0,0.0,0.0,0.0,0,0,0
8,86,860,0,0.0,0.0,0.0,0.0,0,0,0
8,87,870,0,0.0,0.0,0.0,0.0,0,0,0
8,88,880,0,0.0,0.0,0.0,0.0,0,0,0
8,89,890,0,0.0,0.0,0.0,0.0,0,0,0
8,90,900,0,0.0,0.0,0.0,0.0,0,0,0
8,91,910,0,0.0,0.0,0.0,0.0,0,0,0
8,92,920,0,0.0,0.0,0.0,0.0,0,0,0
8,93,930,0,0.0,0.0,0.0,0.0,0,0,0
8,94,940,0,0.0,0.0,0.0,0.0,0,0,0
8,95,950,0,0.0,0.0,0.0,0.0,0,0,0
8,96,960,0,0.0,0.0,0.0,0.0,0,0,0
8,97,970,0,0.0,0.0,0.0,0.0,0,0,0
8,98,980,0,0.0,0.0,0.0,0.0,0,0,0
8,99,990,0,0.0,0.0,0.0,0.0,0,0,0
8,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
8,101,1010,116,7.25,0.026257190853357315,0.026257190853357315,0.5,0,0,0
8,102,1020,203,12.6875,0.14159944653511047,0.14572873711585999,0.4928143322467804,0,0,0
8,103,1030,240,15.0,0.38250303268432617,0.41276559233665466,0.48097336292266846,0,0,0
8,104,1040,217,13.5625,0.7094001173973083,0.8243597745895386,0.46252360939979553,0,0,0
8,105,1050,141,8.8125,1.0151787996292114,1.321580171585083,0.4344387948513031,0,0,0
8,106,1060,30,1.875,1.158014178276062,1.8055142164230347,0.39075520634651184,0,0,0
8,107,1070,-88,-5.5,1.0885332822799683,2.163292407989502,0.33474525809288025,0,0,0
8,108,1080,-185,-11.5625,1.0232212543487549,2.297603130340576,0.3081226646900177,0,0,0
8,109,1090,-236,-14.75,0.9618279933929443,2.1597468852996826,0.3081226646900177,0,0,0
8,110,1100,-228,-14.25,1.4076677560806274,2.0301620960235596,0.409464031457901,0,0,0
8,111,1110,-164,-10.25,2.4583580493927,1.9083523750305176,0.5629770755767822,0,0,0
8,112,1120,-60,-3.75,3.249776601791382,1.7938512563705444,0.6443331837654114,0,0,0
8,113,1130,60,3.75,3.5497326850891113,1.6862201690673828,0.6779535412788391,0,0,0
8,114,1140,164,10.25,3.3367486000061035,1.5850470066070557,0.6779534816741943,0,0,0
8,115,1150,228,14.25,3.1365437507629395,1.4899442195892334,0.6779535412788391,0,0,0
8,116,1160,236,14.75,2.9483511447906494,1.4005475044250488,0.6779534816741943,0,0,0
8,117,1170,185,11.5625,2.7714500427246094,1.3165146112442017,0.6779535412788391,0,0,0
8,118,1180,88,5.5,2.942638635635376,1.2375236749649048,0.703953206539154,0,0,0
8,119,1190,-30,-1.875,4.31879997253418,1.1632722616195679,0.7878042459487915,0,0,0
8,120,1200,-141,-8.8125,5.0125250816345215,1.0934759378433228,0.8209178447723389,0,0,0
8,121,1210,-217,-13.5625,4.8698930740356445,1.0278674364089966,0.8257190585136414,0,0,0
8,122,1220,-240,-15.0,4.577699661254883,0.9661954045295715,0.8257189989089966,0,0,0
8,123,1230,-203,-12.6875,4.303037643432617,0.9082236886024475,0.8257190585136414,0,0,0
8,124,1240,-116,-7.25,4.04485559463501,1.347672939300537,0.750085175037384,0,0,0
8,125,1250,0,0.0,3.802164316177368,1.8214718103408813,0.6761042475700378,0,0,0
8,126,1260,116,7.25,3.5740344524383545,2.1811797618865967,0.621008038520813,0,0,0
8,127,1270,203,12.6875,3.964421510696411,2.330307722091675,0.6298001408576965,0,0,0
8,128,1280,240,15.0,4.0552825927734375,2.2193684577941895,0.6462961435317993,0,0,0
8,129,1290,217,13.5625,3.8119657039642334,2.0862064361572266,0.6462960839271545,0,0,0
8,130,1300,141,8.8125,3.583247661590576,1.9610340595245361,0.6462960839271545,0,0,0
8,131,1310,30,1.875,3.368252754211426,1.8433719873428345,0.6462961435317993,0,0,0
8,132,1320,-88,-5.5,3.1661574840545654,1.7327696084976196,0.6462960839271545,0,0,0
8,133,1330,-185,-11.5625,2.9761879444122314,1.6288033723831177,0.6462960839271545,0,0,0
8,134,1340,-236,-14.75,2.797616720199585,1.531075119972229,0.6462960839271545,0,0,0
8,135,1350,-228,-14.25,2.6297597885131836,1.4392106533050537,0.6462960839271545,0,0,0
8,136,1360,-164,-10.25,2.4719741344451904,1.352858066558838,0.6462960839271545,0,0,0
8,137,1370,-60,-3.75,2.323655605316162,1.2716865539550781,0.6462960839271545,0,0,0
8,138,1380,60,3.75,2.1842362880706787,1.1953853368759155,0.6462961435317993,0,0,0
8,139,1390,164,10.25,2.0531821250915527,1.1236622333526611,0.6462960839271545,0,0,0
8,140,1400,228,14.25,1.9299912452697754,1.0562424659729004,0.6462961435317993,0,0,0
8,141,1410,236,14.75,1.8141918182373047,0.9928678870201111,0.6462961435317993,0,0,0
8,142,1420,185,11.5625,1.7053402662277222,0.9332957863807678,0.6462961435317993,0,0,0
8,143,1430,88,5.5,1.6030198335647583,0.8772980570793152,0.6462961435317993,0,0,0
8,144,1440,-30,-1.875,1.7661300897598267,0.8376002907752991,0.6783075928688049,0,0,0
8,145,1450,-141,-8.8125,2.1068551540374756,1.2376502752304077,0.6299452185630798,0,0,0
8,146,1460,-217,-13.5625,1.9804438352584839,1.4221082925796509,0.5820465683937073,0,0,0
8,147,1470,-240,-15.0,1.8616172075271606,1.3532359600067139,0.5790675282478333,0,0,0
8,148,1480,-203,-12.6875,1.749920129776001,1.2720417976379395,0.579067587852478,0,0,0
8,149,1490,-116,-7.25,1.6449248790740967,1.1957192420959473,0.579067587852478,0,0,0
8,150,1500,0,0.0,1.9625916481018066,1.1239761114120483,0.6358491778373718,0,0,0
8,151,1510,116,7.25,2.6486995220184326,1.0565375089645386,0.7148529291152954,0,0,0
8,152,1520,203,12.6875,2.7852513790130615,0.993145227432251,0.7371516823768616,0,0,0
8,153,1530,240,15.0,2.618136405944824,0.9335564970970154,0.7371516823768616,0,0,0
8,154,1540,217,13.5625,2.461048126220703,0.8775430917739868,0.7371516823768616,0,0,0
8,155,1550,141,8.8125,2.313385248184204,0.8248904943466187,0.7371516823768616,0,0,0
8,156,1560,30,1.875,2.1745822429656982,0.7753970623016357,0.7371516823768616,0,0,0
8,157,1570,-88,-5.5,2.0759952068328857,1.0492534637451172,0.6642656326293945,0,0,0
8,158,1580,-185,-11.5625,2.527721405029297,1.2964919805526733,0.6609780788421631,0,0,0
8,159,1590,-236,-14.75,2.3770251274108887,1.311019778251648,0.6445217132568359,0,0,0
8,160,1600,-228,-14.25,2.234403610229492,1.2323585748672485,0.6445217728614807,0,0,0
8,161,1610,-164,-10.25,2.100339412689209,1.1584171056747437,0.6445217132568359,0,0,0
8,162,1620,-60,-3.75,1.9743191003799438,1.0889121294021606,0.6445217132568359,0,0,0
8,163,1630,60,3.75,1.8558599948883057,1.0235774517059326,0.6445217132568359,0,0,0
8,164,1640,164,10.25,2.1767337322235107,0.9621627926826477,0.6934710144996643,0,0,0
8,165,1650,228,14.25,2.1845431327819824,0.904433012008667,0.7072061896324158,0,0,0
8,166,1660,236,14.75,2.0534706115722656,0.8501670360565186,0.7072062492370605,0,0,0
8,167,1670,185,11.5625,1.9302623271942139,0.7991570234298706,0.7072062492370605,0,0,0
8,168,1680,88,5.5,1.8144465684890747,0.7512075901031494,0.7072061896324158,0,0,0
8,169,1690,-30,-1.875,1.7055797576904297,0.7061351537704468,0.7072061896324158,0,0,0
8,170,1700,-141,-8.8125,2.190869092941284,1.0165098905563354,0.683071494102478,0,0,0
8,171,1710,-217,-13.5625,2.313269853591919,1.1620776653289795,0.6656225919723511,0,0,0
8,172,1720,-240,-15.0,2.174473762512207,1.0923529863357544,0.6656226515769958,0,0,0
8,173,1730,-203,-12.6875,2.0440053939819336,1.0268118381500244,0.6656225919723511,0,0,0
8,174,1740,-116,-7.25,1.9213650226593018,0.9652031064033508,0.6656226515769958,0,0,0
8,175,1750,0,0.0,1.806083083152771,0.9072909355163574,0.6656225919723511,0,0,0
8,176,1760,116,7.25,2.1126112937927246,0.8528534770011902,0.7124047875404358,0,0,0
8,177,1770,203,12.6875,2.400228261947632,0.8550757169723511,0.7373284697532654,0,0,0
8,178,1780,240,15.0,2.2562146186828613,0.8356869220733643,0.729717493057251,0,0,0
8,179,1790,217,13.5625,2.1208417415618896,0.7855457067489624,0.729717493057251,0,0,0
8,180,1800,141,8.8125,1.9935911893844604,0.7384129762649536,0.729717493057251,0,0,0
8,181,1810,30,1.875,1.8739757537841797,0.6941081881523132,0.729717493057251,0,0,0
8,182,1820,-88,-5.5,1.8126378059387207,0.7456229329109192,0.708543062210083,0,0,0
8,183,1830,-185,-11.5625,2.242258310317993,1.001880168914795,0.691172182559967,0,0,0
8,184,1840,-236,-14.75,2.108017921447754,1.0250188112258911,0.6728354096412659,0,0,0
8,185,1850,-228,-14.25,1.981536865234375,0.9635176658630371,0.6728353500366211,0,0,0
8,186,1860,-164,-10.25,1.8626446723937988,0.9057065844535828,0.6728353500366211,0,0,0
8,187,1870,-60,-3.75,1.7508859634399414,0.8513641953468323,0.6728354096412659,0,0,0
8,188,1880,60,3.75,1.6458327770233154,0.80028235912323,0.6728354096412659,0,0,0
8,189,1890,164,10.25,2.138138771057129,0.8978171944618225,0.7042720317840576,0,0,0
8,190,1900,228,14.25,2.10927677154541,1.0032905340194702,0.677664577960968,0,0,0
8,191,1910,236,14.75,1.982720136642456,0.9430931210517883,0.6776646375656128,0,0,0
8,192,1920,185,11.5625,1.8637568950653076,0.886507511138916,0.6776646375656128,0,0,0
8,193,1930,88,5.5,1.7519314289093018,0.8333170413970947,0.6776646375656128,0,0,0
8,194,1940,-30,-1.875,1.646815538406372,0.783318042755127,0.6776646375656128,0,0,0
8,195,1950,-141,-8.8125,2.1881320476531982,0.7738181352615356,0.7387470602989197,0,0,0
8,196,1960,-217,-13.5625,2.277001142501831,0.9211399555206299,0.7119764685630798,0,0,0
8,197,1970,-240,-15.0,2.140381097793579,0.8658715486526489,0.7119764089584351,0,0,0
8,198,1980,-203,-12.6875,2.011958122253418,0.8139192461967468,0.7119764089584351,0,0,0
8,199,1990,-116,-7.25,1.8912405967712402,0.7650840878486633,0.7119764685630798,0,0,0
8,200,2000,0,0.0,1.7777661085128784,0.7191790342330933,0.7119764089584351,0,0,0
8,201,2010,116,7.25,2.148245334625244,0.8568384051322937,0.7148703336715698,0,0,0
8,202,2020,203,12.6875,2.4032959938049316,1.0721701383590698,0.6915031671524048,0,0,0
8,203,2030,240,15.0,2.2590982913970947,1.0456116199493408,0.683599591255188,0,0,0
8,204,2040,217,13.5625,2.1235523223876953,0.9828749299049377,0.683599591255188,0,0,0
8,205,2050,141,8.8125,1.9961391687393188,0.9239024519920349,0.683599591255188,0,0,0
8,206,2060,30,1.875,1.8763707876205444,0.8684682846069336,0.6835995316505432,0,0,0
8,207,2070,-88,-5.5,1.9230140447616577,0.8163601756095886,0.7019903063774109,0,0,0
8,208,2080,-185,-11.5625,2.34332013130188,0.8425285220146179,0.7355403304100037,0,0,0
8,209,2090,-236,-14.75,2.202720880508423,0.8782905340194702,0.7149343490600586,0,0,0
8,210,2100,-228,-14.25,2.0705575942993164,0.825593113899231,0.7149343490600586,0,0,0
