test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_20dps,7.0,20.0,221,2210,60,3.75,4.328005790710449,1.476418137550354,0.7456392049789429,20,0,1
7hz_20dps,7.0,20.0,222,2220,-80,-5.0,5.2278056144714355,1.3878329992294312,0.7902193069458008,20,0,1
7hz_20dps,7.0,20.0,223,2230,-204,-12.75,5.865599155426025,1.5588750839233398,0.790035605430603,20,0,1
7hz_20dps,7.0,20.0,224,2240,-290,-18.125,5.513663291931152,1.7374494075775146,0.7603885531425476,20,0,1
7hz_20dps,7.0,20.0,225,2250,-320,-20.0,5.1828436851501465,1.6332024335861206,0.7603885531425476,20,0,1
7hz_20dps,7.0,20.0,226,2260,-290,-18.125,4.871872901916504,1.5352102518081665,0.7603886127471924,20,0,1
7hz_20dps,7.0,20.0,227,2270,-204,-12.75,4.579560279846191,1.4430975914001465,0.7603885531425476,20,0,1
7hz_20dps,7.0,20.0,228,2280,-80,-5.0,4.304786682128906,1.3565117120742798,0.7603886127471924,20,0,1
7hz_20dps,7.0,20.0,229,2290,60,3.75,5.102209091186523,1.2751209735870361,0.800054132938385,20,0,1
7hz_20dps,7.0,20.0,230,2300,188,11.75,5.884487628936768,1.5983223915100098,0.7864007949829102,20,0,1
7hz_20dps,7.0,20.0,231,2310,280,17.5,5.546020984649658,1.8146253824234009,0.7534692883491516,20,0,1
7hz_20dps,7.0,20.0,232,2320,319,19.9375,5.213259696960449,1.7057478427886963,0.7534692883491516,20,0,1
7hz_20dps,7.0,20.0,233,2330,298,18.625,4.900464057922363,1.6034029722213745,0.7534692883491516,20,0,1
7hz_20dps,7.0,20.0,234,2340,219,13.6875,4.606436252593994,1.5071988105773926,0.7534692883491516,20,0,1
7hz_20dps,7.0,20.0,235,2350,99,6.1875,4.330049991607666,1.416766881942749,0.7534692883491516,20,0,1
7hz_20dps,7.0,20.0,236,2360,-40,-2.5,4.933568954467773,1.3317608833312988,0.7874396443367004,20,0,1
7hz_20dps,7.0,20.0,237,2370,-171,-10.6875,5.874198913574219,1.5167226791381836,0.794785737991333,20,0,1
7hz_20dps,7.0,20.0,238,2380,-270,-16.875,5.700084686279297,1.7896761894226074,0.761050283908844,20,0,1
7hz_20dps,7.0,20.0,239,2390,-317,-19.8125,5.358079433441162,1.7239484786987305,0.7565741539001465,20,0,1
7hz_20dps,7.0,20.0,240,2400,-304,-19.0,5.036594867706299,1.620511531829834,0.7565742135047913,20,0,1
7hz_20dps,7.0,20.0,241,2410,-233,-14.5625,4.734399318695068,1.5232808589935303,0.7565742135047913,20,0,1
7hz_20dps,7.0,20.0,242,2420,-118,-7.375,4.450335502624512,1.4318840503692627,0.7565742135047913,20,0,1
7hz_20dps,7.0,20.0,243,2430,20,1.25,4.698293209075928,1.3459709882736206,0.777314305305481,20,0,1
7hz_20dps,7.0,20.0,244,2440,154,9.625,5.796536922454834,1.40984046459198,0.8043621182441711,20,0,1
7hz_20dps,7.0,20.0,245,2450,259,16.1875,5.793161869049072,1.7203646898269653,0.7710310220718384,20,0,1
7hz_20dps,7.0,20.0,246,2460,314,19.625,5.445572376251221,1.696184515953064,0.7624975442886353,20,0,1
7hz_20dps,7.0,20.0,247,2470,310,19.375,5.118837833404541,1.59441339969635,0.76249760389328,20,0,1
7hz_20dps,7.0,20.0,248,2480,247,15.4375,4.811707496643066,1.498748540878296,0.7624975442886353,20,0,1
7hz_20dps,7.0,20.0,249,2490,136,8.5,4.52300500869751,1.4088236093521118,0.76249760389328,20,0,1
7hz_20dps,7.0,20.0,250,2500,0,0.0,4.436572551727295,1.3242942094802856,0.7701224088668823,20,0,1
7hz_20dps,7.0,20.0,251,2510,-136,-8.5,5.679081439971924,1.4263211488723755,0.7992624640464783,20,0,1
7hz_20dps,7.0,20.0,252,2520,-247,-15.4375,5.8390116691589355,1.783764362335205,0.765995442867279,20,0,1
7hz_20dps,7.0,20.0,253,2530,-310,-19.375,5.488670825958252,1.8101762533187866,0.7519914507865906,20,0,1
7hz_20dps,7.0,20.0,254,2540,-314,-19.625,5.159350395202637,1.7015656232833862,0.7519914507865906,20,0,1
7hz_20dps,7.0,20.0,255,2550,-259,-16.1875,4.849789142608643,1.5994716882705688,0.7519915103912354,20,0,1
7hz_20dps,7.0,20.0,256,2560,-154,-9.625,4.558801651000977,1.503503441810608,0.7519914507865906,20,0,1
7hz_20dps,7.0,20.0,257,2570,-20,-1.25,4.285273551940918,1.4132932424545288,0.7519914507865906,20,0,1
7hz_20dps,7.0,20.0,258,2580,118,7.375,5.559407711029053,1.3284956216812134,0.8071262836456299,20,0,1
7hz_20dps,7.0,20.0,259,2590,233,14.5625,5.875184059143066,1.6664178371429443,0.7790365815162659,20,0,1
7hz_20dps,7.0,20.0,260,2600,304,19.0,5.5226731300354,1.7445225715637207,0.7599455714225769,20,0,1
7hz_20dps,7.0,20.0,261,2610,317,19.8125,5.191312789916992,1.6398512125015259,0.7599455714225769,20,0,1
7hz_20dps,7.0,20.0,262,2620,270,16.875,4.879834175109863,1.5414601564407349,0.7599455714225769,20,0,1
7hz_20dps,7.0,20.0,263,2630,171,10.6875,4.5870442390441895,1.4489725828170776,0.7599455714225769,20,0,1
7hz_20dps,7.0,20.0,264,2640,40,2.5,4.311821460723877,1.3620342016220093,0.7599455714225769,20,0,1
7hz_20dps,7.0,20.0,265,2650,-99,-6.1875,5.43731164932251,1.280312180519104,0.8094099760055542,20,0,1
7hz_20dps,7.0,20.0,266,2660,-219,-13.6875,5.910118579864502,1.6870911121368408,0.7779327630996704,20,0,1
7hz_20dps,7.0,20.0,267,2670,-298,-18.625,5.555511474609375,1.8097527027130127,0.754285454750061,20,0,1
7hz_20dps,7.0,20.0,268,2680,-319,-19.9375,5.2221808433532715,1.7011675834655762,0.754285454750061,20,0,1
7hz_20dps,7.0,20.0,269,2690,-280,-17.5,4.908850193023682,1.599097490310669,0.7542853951454163,20,0,1
7hz_20dps,7.0,20.0,270,2700,-188,-11.75,4.614319324493408,1.5031516551971436,0.754285454750061,20,0,1
7hz_20dps,7.0,20.0,271,2710,-60,-3.75,4.337460041046143,1.412962555885315,0.754285454750061,20,0,1
7hz_20dps,7.0,20.0,272,2720,80,5.0,5.289153099060059,1.3281848430633545,0.7992870807647705,20,0,1
7hz_20dps,7.0,20.0,273,2730,204,12.75,5.921104431152344,1.610044240951538,0.7862153053283691,20,0,1
7hz_20dps,7.0,20.0,274,2740,290,18.125,5.56583833694458,1.7836742401123047,0.7573071122169495,20,0,1
7hz_20dps,7.0,20.0,275,2750,320,20.0,5.2318878173828125,1.6766537427902222,0.7573071122169495,20,0,1
7hz_20dps,7.0,20.0,276,2760,290,18.125,4.917974472045898,1.576054573059082,0.7573071122169495,20,0,1
7hz_20dps,7.0,20.0,277,2770,204,12.75,4.622896194458008,1.4814913272857666,0.7573071718215942,20,0,1
7hz_20dps,7.0,20.0,278,2780,80,5.0,4.345522403717041,1.3926018476486206,0.7573071122169495,20,0,1
7hz_20dps,7.0,20.0,279,2790,-60,-3.75,5.110433578491211,1.3090457916259766,0.7960822582244873,20,0,1
7hz_20dps,7.0,20.0,280,2800,-188,-11.75,5.899835109710693,1.5793949365615845,0.7888292074203491,20,0,1
7hz_20dps,7.0,20.0,281,2810,-280,-17.5,5.566443920135498,1.7997432947158813,0.7556750774383545,20,0,1
7hz_20dps,7.0,20.0,282,2820,-319,-19.9375,5.232457160949707,1.6917587518692017,0.7556750774383545,20,0,1
7hz_20dps,7.0,20.0,283,2830,-298,-18.625,4.918509483337402,1.590253233909607,0.7556750178337097,20,0,1
7hz_20dps,7.0,20.0,284,2840,-219,-13.6875,4.623398780822754,1.494837999343872,0.7556750774383545,20,0,1
7hz_20dps,7.0,20.0,285,2850,-99,-6.1875,4.34599494934082,1.405147671699524,0.7556750774383545,20,0,1
7hz_20dps,7.0,20.0,286,2860,40,2.5,4.912338733673096,1.3208388090133667,0.7880954146385193,20,0,1
7hz_20dps,7.0,20.0,287,2870,171,10.6875,5.855845928192139,1.5109068155288696,0.7949019074440002,20,0,1
7hz_20dps,7.0,20.0,288,2880,270,16.875,5.685080051422119,1.7810311317443848,0.7614513039588928,20,0,1
7hz_20dps,7.0,20.0,289,2890,317,19.8125,5.343975067138672,1.7126551866531372,0.757298469543457,20,0,1
7hz_20dps,7.0,20.0,290,2900,304,19.0,5.023336410522461,1.6098958253860474,0.757298469543457,20,0,1
7hz_20dps,7.0,20.0,291,2910,233,14.5625,4.721936225891113,1.5133020877838135,0.757298469543457,20,0,1
7hz_20dps,7.0,20.0,292,2920,118,7.375,4.438620090484619,1.42250394821167,0.757298469543457,20,0,1
7hz_20dps,7.0,20.0,293,2930,-20,-1.25,4.693909645080566,1.337153673171997,0.7782889604568481,20,0,1
7hz_20dps,7.0,20.0,294,2940,-154,-9.625,5.78855037689209,1.431645393371582,0.8017165660858154,20,0,1
7hz_20dps,7.0,20.0,295,2950,-259,-16.1875,5.781999111175537,1.7437280416488647,0.7682977318763733,20,0,1
7hz_20dps,7.0,20.0,296,2960,-314,-19.625,5.435079097747803,1.7209272384643555,0.7595129013061523,20,0,1
7hz_20dps,7.0,20.0,297,2970,-310,-19.375,5.108974456787109,1.6176716089248657,0.7595129013061523,20,0,1
7hz_20dps,7.0,20.0,298,2980,-247,-15.4375,4.802435874938965,1.52061128616333,0.7595129013061523,20,0,1
7hz_20dps,7.0,20.0,299,2990,-136,-8.5,4.514289855957031,1.4293745756149292,0.7595129013061523,20,0,1
7hz_20dps,7.0,20.0,300,3000,0,0.0,4.451755523681641,1.3436120748519897,0.7681575417518616,20,0,1
7hz_20dps,7.0,20.0,301,3010,136,8.5,5.692123889923096,1.3972893953323364,0.8029047846794128,20,0,1
7hz_20dps,7.0,20.0,302,3020,247,15.4375,5.849045753479004,1.7543737888336182,0.7692651748657227,20,0,1
7hz_20dps,7.0,20.0,303,3030,310,19.375,5.498103141784668,1.7805830240249634,0.7553702592849731,20,0,1
7hz_20dps,7.0,20.0,304,3040,314,19.625,5.168216705322266,1.6737480163574219,0.7553702592849731,20,0,1
7hz_20dps,7.0,20.0,305,3050,259,16.1875,4.858123779296875,1.573323130607605,0.7553702592849731,20,0,1
7hz_20dps,7.0,20.0,306,3060,154,9.625,4.566636562347412,1.4789237976074219,0.7553702592849731,20,0,1
7hz_20dps,7.0,20.0,307,3070,20,1.25,4.292638301849365,1.3901883363723755,0.7553702592849731,20,0,1
7hz_20dps,7.0,20.0,308,3080,-118,-7.375,5.5713982582092285,1.306777000427246,0.810011088848114,20,0,1
7hz_20dps,7.0,20.0,309,3090,-233,-14.5625,5.8888654708862305,1.6942836046218872,0.776572585105896,20,0,1
7hz_20dps,7.0,20.0,310,3100,-304,-19.0,5.535533428192139,1.7716760635375977,0.7575441002845764,20,0,1
7hz_20dps,7.0,20.0,311,3110,-317,-19.8125,5.203401565551758,1.6653754711151123,0.7575441002845764,20,0,1
7hz_20dps,7.0,20.0,312,3120,-270,-16.875,4.891197681427002,1.5654529333114624,0.7575441002845764,20,0,1
7hz_20dps,7.0,20.0,313,3130,-171,-10.6875,4.597725868225098,1.47152578830719,0.7575441002845764,20,0,1
7hz_20dps,7.0,20.0,314,3140,-40,-2.5,4.32186222076416,1.3832342624664307,0.7575441598892212,20,0,1
7hz_20dps,7.0,20.0,315,3150,99,6.1875,5.43397855758667,1.300240159034729,0.8069204092025757,20,0,1
7hz_20dps,7.0,20.0,316,3160,219,13.6875,5.91029691696167,1.666003942489624,0.7801032662391663,20,0,1
7hz_20dps,7.0,20.0,317,3170,298,18.625,5.5556793212890625,1.7898927927017212,0.7563303709030151,20,0,1
7hz_20dps,7.0,20.0,318,3180,319,19.9375,5.222338676452637,1.6824991703033447,0.7563304305076599,20,0,1
7hz_20dps,7.0,20.0,319,3190,280,17.5,4.908998489379883,1.5815491676330566,0.7563303709030151,20,0,1
7hz_20dps,7.0,20.0,320,3200,188,11.75,4.6144585609436035,1.4866561889648438,0.7563303709030151,20,0,1
7hz_20dps,7.0,20.0,321,3210,60,3.75,4.337591171264648,1.3974567651748657,0.7563304305076599,20,0,1
7hz_20dps,7.0,20.0,322,3220,-80,-5.0,5.279084205627441,1.3136093616485596,0.8007477521896362,20,0,1
7hz_20dps,7.0,20.0,323,3230,-204,-12.75,5.912120819091797,1.622029423713684,0.7847096920013428,20,0,1
7hz_20dps,7.0,20.0,324,3240,-290,-18.125,5.557393550872803,1.7943345308303833,0.7559302449226379,20,0,1
7hz_20dps,7.0,20.0,325,3250,-320,-20.0,5.223949909210205,1.6866744756698608,0.7559302449226379,20,0,1
7hz_20dps,7.0,20.0,326,3260,-290,-18.125,4.910512924194336,1.5854740142822266,0.7559302449226379,20,0,1
7hz_20dps,7.0,20.0,327,3270,-204,-12.75,4.61588191986084,1.4903455972671509,0.7559302449226379,20,0,1
7hz_20dps,7.0,20.0,328,3280,-80,-5.0,4.338929176330566,1.400924801826477,0.7559302449226379,20,0,1
7hz_20dps,7.0,20.0,329,3290,60,3.75,5.10671329498291,1.3168692588806152,0.794994592666626,20,0,1
7hz_20dps,7.0,20.0,330,3300,188,11.75,5.894672870635986,1.5761679410934448,0.7890239953994751,20,0,1
7hz_20dps,7.0,20.0,331,3310,280,17.5,5.560360431671143,1.7976232767105103,0.7556908130645752,20,0,1
7hz_20dps,7.0,20.0,332,3320,319,19.9375,5.226738929748535,1.6897659301757812,0.7556907534599304,20,0,1
7hz_20dps,7.0,20.0,333,3330,298,18.625,4.913134574890137,1.588379979133606,0.7556908130645752,20,0,1
7hz_20dps,7.0,20.0,334,3340,219,13.6875,4.618346691131592,1.4930771589279175,0.7556907534599304,20,0,1
7hz_20dps,7.0,20.0,335,3350,99,6.1875,4.341245651245117,1.4034925699234009,0.7556908130645752,20,0,1
7hz_20dps,7.0,20.0,336,3360,-40,-2.5,4.915867805480957,1.3192830085754395,0.7884120345115662,20,0,1
7hz_20dps,7.0,20.0,337,3370,-171,-10.6875,5.858017444610596,1.5074769258499146,0.7953325510025024,20,0,1
7hz_20dps,7.0,20.0,338,3380,-270,-16.875,5.685873508453369,1.7768747806549072,0.7619007229804993,20,0,1
7hz_20dps,7.0,20.0,339,3390,-317,-19.8125,5.34472131729126,1.7078315019607544,0.7578421235084534,20,0,1
7hz_20dps,7.0,20.0,340,3400,-304,-19.0,5.024037837982178,1.6053615808486938,0.7578420639038086,20,0,1
7hz_20dps,7.0,20.0,341,3410,-233,-14.5625,4.722595691680908,1.5090398788452148,0.7578420639038086,20,0,1
7hz_20dps,7.0,20.0,342,3420,-118,-7.375,4.439239978790283,1.4184974431991577,0.7578420639038086,20,0,1
7hz_20dps,7.0,20.0,343,3430,20,1.25,4.697381019592285,1.3333876132965088,0.7789025902748108,20,0,1
7hz_20dps,7.0,20.0,344,3440,154,9.625,5.792086124420166,1.4389256238937378,0.8010063171386719,20,0,1
7hz_20dps,7.0,20.0,345,3450,259,16.1875,5.785353660583496,1.751328706741333,0.7676260471343994,20,0,1
7hz_20dps,7.0,20.0,346,3460,314,19.625,5.438232421875,1.7287943363189697,0.7587850093841553,20,0,1
7hz_20dps,7.0,20.0,347,3470,310,19.375,5.1119384765625,1.6250666379928589,0.7587850093841553,20,0,1
7hz_20dps,7.0,20.0,348,3480,247,15.4375,4.805222034454346,1.5275626182556152,0.7587850093841553,20,0,1
7hz_20dps,7.0,20.0,349,3490,136,8.5,4.516908645629883,1.4359089136123657,0.7587850093841553,20,0,1
7hz_20dps,7.0,20.0,350,3500,0,0.0,4.451348781585693,1.3497543334960938,0.7673279643058777,20,0,1
7hz_20dps,7.0,20.0,351,3510,-136,-8.5,5.692361354827881,1.3888404369354248,0.8038694262504578,20,0,1
7hz_20dps,7.0,20.0,352,3520,-247,-15.4375,5.849848747253418,1.7459441423416138,0.7701432704925537,20,0,1
7hz_20dps,7.0,20.0,353,3530,-310,-19.375,5.4988579750061035,1.7722128629684448,0.7562652230262756,20,0,1
7hz_20dps,7.0,20.0,354,3540,-314,-19.625,5.16892671585083,1.6658800840377808,0.7562652230262756,20,0,1
7hz_20dps,7.0,20.0,355,3550,-259,-16.1875,4.858790874481201,1.565927267074585,0.7562652230262756,20,0,1
7hz_20dps,7.0,20.0,356,3560,-154,-9.625,4.567263603210449,1.4719716310501099,0.7562652230262756,20,0,1
7hz_20dps,7.0,20.0,357,3570,-20,-1.25,4.293227672576904,1.3836532831192017,0.7562652230262756,20,0,1
7hz_20dps,7.0,20.0,358,3580,118,7.375,5.569664478302002,1.3006340265274048,0.8106874227523804,20,0,1
7hz_20dps,7.0,20.0,359,3590,233,14.5625,5.887364387512207,1.7015926837921143,0.775780439376831,20,0,1
7hz_20dps,7.0,20.0,360,3600,304,19.0,5.534122467041016,1.7787141799926758,0.7567682266235352,20,0,1
7hz_20dps,7.0,20.0,361,3610,317,19.8125,5.202075004577637,1.6719913482666016,0.7567682266235352,20,0,1
7hz_20dps,7.0,20.0,362,3620,270,16.875,4.889950275421143,1.5716718435287476,0.7567682266235352,20,0,1
7hz_20dps,7.0,20.0,363,3630,171,10.6875,4.596553325653076,1.4773715734481812,0.7567682266235352,20,0,1
7hz_20dps,7.0,20.0,364,3640,40,2.5,4.320760250091553,1.3887293338775635,0.7567681670188904,20,0,1
7hz_20dps,7.0,20.0,365,3650,-99,-6.1875,5.433361530303955,1.305405616760254,0.8062841892242432,20,0,1
7hz_20dps,7.0,20.0,366,3660,-219,-13.6875,5.9094085693359375,1.6609336137771606,0.7805999517440796,20,0,1
7hz_20dps,7.0,20.0,367,3670,-298,-18.625,5.554843902587891,1.785185694694519,0.7567876577377319,20,0,1
7hz_20dps,7.0,20.0,368,3680,-319,-19.9375,5.221553325653076,1.678074598312378,0.7567877173423767,20,0,1
7hz_20dps,7.0,20.0,369,3690,-280,-17.5,4.908260345458984,1.5773900747299194,0.7567876577377319,20,0,1
7hz_20dps,7.0,20.0,370,3700,-188,-11.75,4.613764762878418,1.4827467203140259,0.7567877173423767,20,0,1
7hz_20dps,7.0,20.0,371,3710,-60,-3.75,4.336938858032227,1.3937819004058838,0.7567877173423767,20,0,1
7hz_20dps,7.0,20.0,372,3720,80,5.0,5.279990196228027,1.3101550340652466,0.8011948466300964,20,0,1
7hz_20dps,7.0,20.0,373,3730,204,12.75,5.9127912521362305,1.6245331764221191,0.7844681739807129,20,0,1
7hz_20dps,7.0,20.0,374,3740,290,18.125,5.558023929595947,1.7964837551116943,0.7557302713394165,20,0,1
7hz_20dps,7.0,20.0,375,3750,320,20.0,5.224542617797852,1.688694715499878,0.7557302117347717,20,0,1
7hz_20dps,7.0,20.0,376,3760,290,18.125,4.911069869995117,1.5873730182647705,0.7557302713394165,20,0,1
7hz_20dps,7.0,20.0,377,3770,204,12.75,4.616405487060547,1.4921306371688843,0.7557302117347717,20,0,1
7hz_20dps,7.0,20.0,378,3780,80,5.0,4.339421272277832,1.4026027917861938,0.7557302713394165,20,0,1
7hz_20dps,7.0,20.0,379,3790,-60,-3.75,5.107491970062256,1.3184466361999512,0.7948242425918579,20,0,1
7hz_20dps,7.0,20.0,380,3800,-188,-11.75,5.895544528961182,1.5759432315826416,0.7890723347663879,20,0,1
7hz_20dps,7.0,20.0,381,3810,-280,-17.5,5.5612592697143555,1.7976757287979126,0.7557152509689331,20,0,1
7hz_20dps,7.0,20.0,382,3820,-319,-19.9375,5.227583885192871,1.6898151636123657,0.7557152509689331,20,0,1
7hz_20dps,7.0,20.0,383,3830,-298,-18.625,4.913928985595703,1.5884262323379517,0.7557152509689331,20,0,1
7hz_20dps,7.0,20.0,384,3840,-219,-13.6875,4.619093418121338,1.4931206703186035,0.7557152509689331,20,0,1
7hz_20dps,7.0,20.0,385,3850,-99,-6.1875,4.34194803237915,1.4035334587097168,0.7557152509689331,20,0,1
7hz_20dps,7.0,20.0,386,3860,40,2.5,4.915633678436279,1.3193213939666748,0.7883992195129395,20,0,1
7hz_20dps,7.0,20.0,387,3870,171,10.6875,5.857989311218262,1.50608229637146,0.7954823970794678,20,0,1
7hz_20dps,7.0,20.0,388,3880,270,16.875,5.686039924621582,1.7753127813339233,0.7620655298233032,20,0,1
7hz_20dps,7.0,20.0,389,3890,317,19.8125,5.34487771987915,1.7061184644699097,0.7580315470695496,20,0,1
7hz_20dps,7.0,20.0,390,3900,304,19.0,5.0241851806640625,1.603751301765442,0.7580316066741943,20,0,1
7hz_20dps,7.0,20.0,391,3910,233,14.5625,4.722733974456787,1.5075262784957886,0.7580315470695496,20,0,1
7hz_20dps,7.0,20.0,392,3920,118,7.375,4.439370155334473,1.4170746803283691,0.7580316066741943,20,0,1
7hz_20dps,7.0,20.0,393,3930,-20,-1.25,4.696779251098633,1.3320502042770386,0.779053270816803,20,0,1
7hz_20dps,7.0,20.0,394,3940,-154,-9.625,5.791530609130859,1.4411548376083374,0.8007441163063049,20,0,1
7hz_20dps,7.0,20.0,395,3950,-259,-16.1875,5.784881591796875,1.7536154985427856,0.7673786282539368,20,0,1
7hz_20dps,7.0,20.0,396,3960,-314,-19.625,5.437788486480713,1.7311244010925293,0.7585234642028809,20,0,1
7hz_20dps,7.0,20.0,397,3970,-310,-19.375,5.111521244049072,1.627256989479065,0.7585234642028809,20,0,1
7hz_20dps,7.0,20.0,398,3980,-247,-15.4375,4.804830074310303,1.5296216011047363,0.7585234642028809,20,0,1
7hz_20dps,7.0,20.0,399,3990,-136,-8.5,4.516540050506592,1.4378442764282227,0.7585234642028809,20,0,1
7hz_20dps,7.0,20.0,400,4000,0,0.0,4.451195240020752,1.3515735864639282,0.7670812606811523,20,0,1
7hz_20dps,7.0,20.0,401,4010,136,8.5,5.69210958480835,1.386487603187561,0.8041296005249023,20,0,1
7hz_20dps,7.0,20.0,402,4020,247,15.4375,5.849524974822998,1.7436212301254272,0.7703690528869629,20,0,1
7hz_20dps,7.0,20.0,403,4030,310,19.375,5.498553276062012,1.7699295282363892,0.7564926147460938,20,0,1
7hz_20dps,7.0,20.0,404,4040,314,19.625,5.16864013671875,1.663733720779419,0.7564926147460938,20,0,1
7hz_20dps,7.0,20.0,405,4050,259,16.1875,4.858521938323975,1.563909649848938,0.7564926147460938,20,0,1
7hz_20dps,7.0,20.0,406,4060,154,9.625,4.567010402679443,1.470075011253357,0.756492555141449,20,0,1
7hz_20dps,7.0,20.0,407,4070,20,1.25,4.292989730834961,1.3818705081939697,0.7564926147460938,20,0,1
7hz_20dps,7.0,20.0,408,4080,-118,-7.375,5.569860458374023,1.3020861148834229,0.8105215430259705,20,0,1
7hz_20dps,7.0,20.0,409,4090,-233,-14.5625,5.887480735778809,1.7034704685211182,0.7755919694900513,20,0,1
7hz_20dps,7.0,20.0,410,4100,-304,-19.0,5.534231662750244,1.7805031538009644,0.7565867900848389,20,0,1
7hz_20dps,7.0,20.0,411,4110,-317,-19.8125,5.20217752456665,1.6736729145050049,0.7565867304801941,20,0,1
7hz_20dps,7.0,20.0,412,4120,-270,-16.875,4.890047073364258,1.573252558708191,0.7565867900848389,20,0,1
7hz_20dps,7.0,20.0,413,4130,-171,-10.6875,4.596644401550293,1.478857398033142,0.7565867900848389,20,0,1
7hz_20dps,7.0,20.0,414,4140,-40,-2.5,4.320845603942871,1.3901259899139404,0.7565867304801941,20,0,1
7hz_20dps,7.0,20.0,415,4150,99,6.1875,5.433581352233887,1.3067184686660767,0.806133508682251,20,0,1
7hz_20dps,7.0,20.0,416,4160,219,13.6875,5.909632682800293,1.6597422361373901,0.7807292938232422,20,0,1
7hz_20dps,7.0,20.0,417,4170,298,18.625,5.555054664611816,1.7840989828109741,0.7569066882133484,20,0,1
7hz_20dps,7.0,20.0,418,4180,319,19.9375,5.2217512130737305,1.6770530939102173,0.7569066882133484,20,0,1
7hz_20dps,7.0,20.0,419,4190,280,17.5,4.908446311950684,1.5764299631118774,0.7569066882133484,20,0,1
7hz_20dps,7.0,20.0,420,4200,188,11.75,4.61393928527832,1.481844186782837,0.7569067478179932,20,0,1
7hz_20dps,7.0,20.0,421,4210,60,3.75,4.337102890014648,1.3929334878921509,0.7569066882133484,20,0,1
7hz_20dps,7.0,20.0,422,4220,-80,-5.0,5.279968738555908,1.3093575239181519,0.8012911081314087,20,0,1
7hz_20dps,7.0,20.0,423,4230,-204,-12.75,5.912813663482666,1.6250108480453491,0.7844191193580627,20,0,1
7hz_20dps,7.0,20.0,424,4240,-290,-18.125,5.558044910430908,1.7968670129776,0.7556915879249573,20,0,1
7hz_20dps,7.0,20.0,425,4250,-320,-20.0,5.224562168121338,1.6890549659729004,0.7556915879249573,20,0,1
7hz_20dps,7.0,20.0,426,4260,-290,-18.125,4.911088466644287,1.5877116918563843,0.7556915283203125,20,0,1
7hz_20dps,7.0,20.0,427,4270,-204,-12.75,4.6164231300354,1.4924490451812744,0.7556915283203125,20,0,1
7hz_20dps,7.0,20.0,428,4280,-80,-5.0,4.339437961578369,1.4029021263122559,0.7556915879249573,20,0,1
7hz_20dps,7.0,20.0,429,4290,60,3.75,5.107361793518066,1.318727970123291,0.7947853207588196,20,0,1
7hz_20dps,7.0,20.0,430,4300,188,11.75,5.895427227020264,1.5760539770126343,0.7890573740005493,20,0,1
7hz_20dps,7.0,20.0,431,4310,280,17.5,5.561161041259766,1.7978546619415283,0.7556936144828796,20,0,1
7hz_20dps,7.0,20.0,432,4320,319,19.9375,5.22749137878418,1.6899833679199219,0.7556936144828796,20,0,1
7hz_20dps,7.0,20.0,433,4330,298,18.625,4.913841724395752,1.588584303855896,0.7556935548782349,20,0,1
7hz_20dps,7.0,20.0,434,4340,219,13.6875,4.619011402130127,1.4932692050933838,0.7556935548782349,20,0,1
7hz_20dps,7.0,20.0,435,4350,99,6.1875,4.3418707847595215,1.4036730527877808,0.7556936144828796,20,0,1
7hz_20dps,7.0,20.0,436,4360,-40,-2.5,4.9155988693237305,1.3194526433944702,0.7883813977241516,20,0,1
7hz_20dps,7.0,20.0,437,4370,-171,-10.6875,5.857933044433594,1.5055882930755615,0.7955341935157776,20,0,1
7hz_20dps,7.0,20.0,438,4380,-270,-16.875,5.685967922210693,1.7747822999954224,0.7621174454689026,20,0,1
7hz_20dps,7.0,20.0,439,4390,-317,-19.8125,5.3448100090026855,1.705556035041809,0.7580897212028503,20,0,1
7hz_20dps,7.0,20.0,440,4400,-304,-19.0,5.024121284484863,1.6032227277755737,0.7580897212028503,20,0,1
7hz_20dps,7.0,20.0,441,4410,-233,-14.5625,4.7226738929748535,1.507029414176941,0.7580896615982056,20,0,1
7hz_20dps,7.0,20.0,442,4420,-118,-7.375,4.4393134117126465,1.4166076183319092,0.7580897212028503,20,0,1
7hz_20dps,7.0,20.0,443,4430,20,1.25,4.696844577789307,1.331611156463623,0.7791123986244202,20,0,1
7hz_20dps,7.0,20.0,444,4440,154,9.625,5.791580677032471,1.4418132305145264,0.8006726503372192,20,0,1
7hz_20dps,7.0,20.0,445,4450,259,16.1875,5.784913063049316,1.7542810440063477,0.7673118710517883,20,0,1
7hz_20dps,7.0,20.0,446,4460,314,19.625,5.4378180503845215,1.7317935228347778,0.7584536671638489,20,0,1
7hz_20dps,7.0,20.0,447,4470,310,19.375,5.111548900604248,1.6278859376907349,0.7584536671638489,20,0,1
7hz_20dps,7.0,20.0,448,4480,247,15.4375,4.804855823516846,1.5302127599716187,0.7584536075592041,20,0,1
7hz_20dps,7.0,20.0,449,4490,136,8.5,4.51656436920166,1.4384000301361084,0.7584536075592041,20,0,1
7hz_20dps,7.0,20.0,450,4500,0,0.0,4.451243877410889,1.3520960807800293,0.7670141458511353,20,0,1
7hz_20dps,7.0,20.0,451,4510,-136,-8.5,5.692164897918701,1.3858489990234375,0.8042036890983582,20,0,1
