vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
50,f08_a04,8,4,93,930,0,0.0000,rest_before,0
50,f08_a04,8,4,94,940,0,0.0000,rest_before,0
50,f08_a04,8,4,95,950,0,0.0000,rest_before,0
50,f08_a04,8,4,96,960,0,0.0000,rest_before,0
50,f08_a04,8,4,97,970,0,0.0000,rest_before,0
50,f08_a04,8,4,98,980,0,0.0000,rest_before,0
50,f08_a04,8,4,99,990,0,0.0000,rest_before,0
50,f08_a04,8,4,100,1000,0,0.0000,tone,0
50,f08_a04,8,4,101,1010,31,1.9375,tone,0
50,f08_a04,8,4,102,1020,54,3.3750,tone,0
50,f08_a04,8,4,103,1030,64,4.0000,tone,0
50,f08_a04,8,4,104,1040,58,3.6250,tone,0
50,f08_a04,8,4,105,1050,38,2.3750,tone,0
50,f08_a04,8,4,106,1060,8,0.5000,tone,0
50,f08_a04,8,4,107,1070,-24,-1.5000,tone,0
50,f08_a04,8,4,108,1080,-49,-3.0625,tone,0
50,f08_a04,8,4,109,1090,-63,-3.9375,tone,0
50,f08_a04,8,4,110,1100,-61,-3.8125,tone,0
50,f08_a04,8,4,111,1110,-44,-2.7500,tone,0
50,f08_a04,8,4,112,1120,-16,-1.0000,tone,0
50,f08_a04,8,4,113,1130,16,1.0000,tone,0
50,f08_a04,8,4,114,1140,44,2.7500,tone,0
50,f08_a04,8,4,115,1150,61,3.8125,tone,0
50,f08_a04,8,4,116,1160,63,3.9375,tone,0
50,f08_a04,8,4,117,1170,49,3.0625,tone,0
50,f08_a04,8,4,118,1180,24,1.5000,tone,0
50,f08_a04,8,4,119,1190,-8,-0.5000,tone,0
50,f08_a04,8,4,120,1200,-38,-2.3750,tone,0
50,f08_a04,8,4,121,1210,-58,-3.6250,tone,0
50,f08_a04,8,4,122,1220,-64,-4.0000,tone,0
50,f08_a04,8,4,123,1230,-54,-3.3750,tone,0
50,f08_a04,8,4,124,1240,-31,-1.9375,tone,0
50,f08_a04,8,4,125,1250,0,0.0000,tone,0
50,f08_a04,8,4,126,1260,31,1.9375,tone,0
50,f08_a04,8,4,127,1270,54,3.3750,tone,0
50,f08_a04,8,4,128,1280,64,4.0000,tone,0
50,f08_a04,8,4,129,1290,58,3.6250,tone,0
50,f08_a04,8,4,130,1300,38,2.3750,tone,0
50,f08_a04,8,4,131,1310,8,0.5000,tone,0
50,f08_a04,8,4,132,1320,-24,-1.5000,tone,0
50,f08_a04,8,4,133,1330,-49,-3.0625,tone,0
50,f08_a04,8,4,134,1340,-63,-3.9375,tone,0
50,f08_a04,8,4,135,1350,-61,-3.8125,tone,0
50,f08_a04,8,4,136,1360,-44,-2.7500,tone,0
50,f08_a04,8,4,137,1370,-16,-1.0000,tone,0
50,f08_a04,8,4,138,1380,16,1.0000,tone,0
50,f08_a04,8,4,139,1390,44,2.7500,tone,0
50,f08_a04,8,4,140,1400,61,3.8125,tone,0
50,f08_a04,8,4,141,1410,63,3.9375,tone,0
50,f08_a04,8,4,142,1420,49,3.0625,tone,0
50,f08_a04,8,4,143,1430,24,1.5000,tone,0
50,f08_a04,8,4,144,1440,-8,-0.5000,tone,0
50,f08_a04,8,4,145,1450,-38,-2.3750,tone,0
50,f08_a04,8,4,146,1460,-58,-3.6250,tone,0
50,f08_a04,8,4,147,1470,-64,-4.0000,tone,0
50,f08_a04,8,4,148,1480,-54,-3.3750,tone,0
50,f08_a04,8,4,149,1490,-31,-1.9375,tone,0
50,f08_a04,8,4,150,1500,0,0.0000,tone,0
50,f08_a04,8,4,151,1510,31,1.9375,tone,0
50,f08_a04,8,4,152,1520,54,3.3750,tone,0
50,f08_a04,8,4,153,1530,64,4.0000,tone,0
50,f08_a04,8,4,154,1540,58,3.6250,tone,0
50,f08_a04,8,4,155,1550,38,2.3750,tone,0
50,f08_a04,8,4,156,1560,8,0.5000,tone,0
50,f08_a04,8,4,157,1570,-24,-1.5000,tone,0
50,f08_a04,8,4,158,1580,-49,-3.0625,tone,0
50,f08_a04,8,4,159,1590,-63,-3.9375,tone,0
50,f08_a04,8,4,160,1600,-61,-3.8125,tone,0
50,f08_a04,8,4,161,1610,-44,-2.7500,tone,0
50,f08_a04,8,4,162,1620,-16,-1.0000,tone,0
50,f08_a04,8,4,163,1630,16,1.0000,tone,0
50,f08_a04,8,4,164,1640,44,2.7500,tone,0
50,f08_a04,8,4,165,1650,61,3.8125,tone,0
50,f08_a04,8,4,166,1660,63,3.9375,tone,0
50,f08_a04,8,4,167,1670,49,3.0625,tone,0
50,f08_a04,8,4,168,1680,24,1.5000,tone,0
50,f08_a04,8,4,169,1690,-8,-0.5000,tone,0
50,f08_a04,8,4,170,1700,-38,-2.3750,tone,0
50,f08_a04,8,4,171,1710,-58,-3.6250,tone,0
50,f08_a04,8,4,172,1720,-64,-4.0000,tone,0
50,f08_a04,8,4,173,1730,-54,-3.3750,tone,0
50,f08_a04,8,4,174,1740,-31,-1.9375,tone,0
50,f08_a04,8,4,175,1750,0,0.0000,tone,0
50,f08_a04,8,4,176,1760,31,1.9375,tone,0
50,f08_a04,8,4,177,1770,54,3.3750,tone,0
50,f08_a04,8,4,178,1780,64,4.0000,tone,0
50,f08_a04,8,4,179,1790,58,3.6250,tone,0
50,f08_a04,8,4,180,1800,38,2.3750,tone,0
50,f08_a04,8,4,181,1810,8,0.5000,tone,0
50,f08_a04,8,4,182,1820,-24,-1.5000,tone,0
50,f08_a04,8,4,183,1830,-49,-3.0625,tone,0
50,f08_a04,8,4,184,1840,-63,-3.9375,tone,0
50,f08_a04,8,4,185,1850,-61,-3.8125,tone,0
50,f08_a04,8,4,186,1860,-44,-2.7500,tone,0
50,f08_a04,8,4,187,1870,-16,-1.0000,tone,0
50,f08_a04,8,4,188,1880,16,1.0000,tone,0
50,f08_a04,8,4,189,1890,44,2.7500,tone,0
50,f08_a04,8,4,190,1900,61,3.8125,tone,0
50,f08_a04,8,4,191,1910,63,3.9375,tone,0
50,f08_a04,8,4,192,1920,49,3.0625,tone,0
50,f08_a04,8,4,193,1930,24,1.5000,tone,0
50,f08_a04,8,4,194,1940,-8,-0.5000,tone,0
50,f08_a04,8,4,195,1950,-38,-2.3750,tone,0
50,f08_a04,8,4,196,1960,-58,-3.6250,tone,0
50,f08_a04,8,4,197,1970,-64,-4.0000,tone,0
50,f08_a04,8,4,198,1980,-54,-3.3750,tone,0
50,f08_a04,8,4,199,1990,-31,-1.9375,tone,0
50,f08_a04,8,4,200,2000,0,0.0000,tone,0
50,f08_a04,8,4,201,2010,31,1.9375,tone,0
50,f08_a04,8,4,202,2020,54,3.3750,tone,0
50,f08_a04,8,4,203,2030,64,4.0000,tone,0
50,f08_a04,8,4,204,2040,58,3.6250,tone,0
50,f08_a04,8,4,205,2050,38,2.3750,tone,0
50,f08_a04,8,4,206,2060,8,0.5000,tone,0
50,f08_a04,8,4,207,2070,-24,-1.5000,tone,0
50,f08_a04,8,4,208,2080,-49,-3.0625,tone,0
50,f08_a04,8,4,209,2090,-63,-3.9375,tone,0
50,f08_a04,8,4,210,2100,-61,-3.8125,tone,0
50,f08_a04,8,4,211,2110,-44,-2.7500,tone,0
50,f08_a04,8,4,212,2120,-16,-1.0000,tone,0
50,f08_a04,8,4,213,2130,16,1.0000,tone,0
50,f08_a04,8,4,214,2140,44,2.7500,tone,0
50,f08_a04,8,4,215,2150,61,3.8125,tone,0
50,f08_a04,8,4,216,2160,63,3.9375,tone,0
50,f08_a04,8,4,217,2170,49,3.0625,tone,0
50,f08_a04,8,4,218,2180,24,1.5000,tone,0
50,f08_a04,8,4,219,2190,-8,-0.5000,tone,0
50,f08_a04,8,4,220,2200,-38,-2.3750,tone,0
50,f08_a04,8,4,221,2210,-58,-3.6250,tone,0
50,f08_a04,8,4,222,2220,-64,-4.0000,tone,0
50,f08_a04,8,4,223,2230,-54,-3.3750,tone,0
50,f08_a04,8,4,224,2240,-31,-1.9375,tone,0
50,f08_a04,8,4,225,2250,0,0.0000,tone,0
50,f08_a04,8,4,226,2260,31,1.9375,tone,0
50,f08_a04,8,4,227,2270,54,3.3750,tone,0
50,f08_a04,8,4,228,2280,64,4.0000,tone,0
50,f08_a04,8,4,229,2290,58,3.6250,tone,0
50,f08_a04,8,4,230,2300,38,2.3750,tone,0
50,f08_a04,8,4,231,2310,8,0.5000,tone,0
50,f08_a04,8,4,232,2320,-24,-1.5000,tone,0
50,f08_a04,8,4,233,2330,-49,-3.0625,tone,0
50,f08_a04,8,4,234,2340,-63,-3.9375,tone,0
50,f08_a04,8,4,235,2350,-61,-3.8125,tone,0
50,f08_a04,8,4,236,2360,-44,-2.7500,tone,0
50,f08_a04,8,4,237,2370,-16,-1.0000,tone,0
50,f08_a04,8,4,238,2380,16,1.0000,tone,0
50,f08_a04,8,4,239,2390,44,2.7500,tone,0
50,f08_a04,8,4,240,2400,61,3.8125,tone,0
50,f08_a04,8,4,241,2410,63,3.9375,tone,0
50,f08_a04,8,4,242,2420,49,3.0625,tone,0
50,f08_a04,8,4,243,2430,24,1.5000,tone,0
50,f08_a04,8,4,244,2440,-8,-0.5000,tone,0
50,f08_a04,8,4,245,2450,-38,-2.3750,tone,0
50,f08_a04,8,4,246,2460,-58,-3.6250,tone,0
50,f08_a04,8,4,247,2470,-64,-4.0000,tone,0
50,f08_a04,8,4,248,2480,-54,-3.3750,tone,0
50,f08_a04,8,4,249,2490,-31,-1.9375,tone,0
50,f08_a04,8,4,250,2500,0,0.0000,tone,0
50,f08_a04,8,4,251,2510,31,1.9375,tone,0
50,f08_a04,8,4,252,2520,54,3.3750,tone,0
50,f08_a04,8,4,253,2530,64,4.0000,tone,0
50,f08_a04,8,4,254,2540,58,3.6250,tone,0
50,f08_a04,8,4,255,2550,38,2.3750,tone,0
50,f08_a04,8,4,256,2560,8,0.5000,tone,0
50,f08_a04,8,4,257,2570,-24,-1.5000,tone,0
50,f08_a04,8,4,258,2580,-49,-3.0625,tone,0
50,f08_a04,8,4,259,2590,-63,-3.9375,tone,0
50,f08_a04,8,4,260,2600,-61,-3.8125,tone,0
50,f08_a04,8,4,261,2610,-44,-2.7500,tone,0
50,f08_a04,8,4,262,2620,-16,-1.0000,tone,0
50,f08_a04,8,4,263,2630,16,1.0000,tone,0
50,f08_a04,8,4,264,2640,44,2.7500,tone,0
50,f08_a04,8,4,265,2650,61,3.8125,tone,0
50,f08_a04,8,4,266,2660,63,3.9375,tone,0
50,f08_a04,8,4,267,2670,49,3.0625,tone,0
50,f08_a04,8,4,268,2680,24,1.5000,tone,0
50,f08_a04,8,4,269,2690,-8,-0.5000,tone,0
50,f08_a04,8,4,270,2700,-38,-2.3750,tone,0
50,f08_a04,8,4,271,2710,-58,-3.6250,tone,0
50,f08_a04,8,4,272,2720,-64,-4.0000,tone,0
50,f08_a04,8,4,273,2730,-54,-3.3750,tone,0
50,f08_a04,8,4,274,2740,-31,-1.9375,tone,0
50,f08_a04,8,4,275,2750,0,0.0000,tone,0
50,f08_a04,8,4,276,2760,31,1.9375,tone,0
50,f08_a04,8,4,277,2770,54,3.3750,tone,0
50,f08_a04,8,4,278,2780,64,4.0000,tone,0
50,f08_a04,8,4,279,2790,58,3.6250,tone,0
50,f08_a04,8,4,280,2800,38,2.3750,tone,0
50,f08_a04,8,4,281,2810,8,0.5000,tone,0
50,f08_a04,8,4,282,2820,-24,-1.5000,tone,0
50,f08_a04,8,4,283,2830,-49,-3.0625,tone,0
50,f08_a04,8,4,284,2840,-63,-3.9375,tone,0
50,f08_a04,8,4,285,2850,-61,-3.8125,tone,0
50,f08_a04,8,4,286,2860,-44,-2.7500,tone,0
50,f08_a04,8,4,287,2870,-16,-1.0000,tone,0
50,f08_a04,8,4,288,2880,16,1.0000,tone,0
50,f08_a04,8,4,289,2890,44,2.7500,tone,0
50,f08_a04,8,4,290,2900,61,3.8125,tone,0
50,f08_a04,8,4,291,2910,63,3.9375,tone,0
50,f08_a04,8,4,292,2920,49,3.0625,tone,0
50,f08_a04,8,4,293,2930,24,1.5000,tone,0
50,f08_a04,8,4,294,2940,-8,-0.5000,tone,0
50,f08_a04,8,4,295,2950,-38,-2.3750,tone,0
50,f08_a04,8,4,296,2960,-58,-3.6250,tone,0
50,f08_a04,8,4,297,2970,-64,-4.0000,tone,0
50,f08_a04,8,4,298,2980,-54,-3.3750,tone,0
50,f08_a04,8,4,299,2990,-31,-1.9375,tone,0
50,f08_a04,8,4,300,3000,0,0.0000,tone,0
50,f08_a04,8,4,301,3010,31,1.9375,tone,0
50,f08_a04,8,4,302,3020,54,3.3750,tone,0
50,f08_a04,8,4,303,3030,64,4.0000,tone,0
50,f08_a04,8,4,304,3040,58,3.6250,tone,0
50,f08_a04,8,4,305,3050,38,2.3750,tone,0
50,f08_a04,8,4,306,3060,8,0.5000,tone,0
50,f08_a04,8,4,307,3070,-24,-1.5000,tone,0
50,f08_a04,8,4,308,3080,-49,-3.0625,tone,0
50,f08_a04,8,4,309,3090,-63,-3.9375,tone,0
50,f08_a04,8,4,310,3100,-61,-3.8125,tone,0
50,f08_a04,8,4,311,3110,-44,-2.7500,tone,0
50,f08_a04,8,4,312,3120,-16,-1.0000,tone,0
50,f08_a04,8,4,313,3130,16,1.0000,tone,0
50,f08_a04,8,4,314,3140,44,2.7500,tone,0
50,f08_a04,8,4,315,3150,61,3.8125,tone,0
50,f08_a04,8,4,316,3160,63,3.9375,tone,0
50,f08_a04,8,4,317,3170,49,3.0625,tone,0
50,f08_a04,8,4,318,3180,24,1.5000,tone,0
50,f08_a04,8,4,319,3190,-8,-0.5000,tone,0
50,f08_a04,8,4,320,3200,-38,-2.3750,tone,0
50,f08_a04,8,4,321,3210,-58,-3.6250,tone,0
50,f08_a04,8,4,322,3220,-64,-4.0000,tone,0
50,f08_a04,8,4,323,3230,-54,-3.3750,tone,0
50,f08_a04,8,4,324,3240,-31,-1.9375,tone,0
50,f08_a04,8,4,325,3250,0,0.0000,tone,0
50,f08_a04,8,4,326,3260,31,1.9375,tone,0
50,f08_a04,8,4,327,3270,54,3.3750,tone,0
50,f08_a04,8,4,328,3280,64,4.0000,tone,0
50,f08_a04,8,4,329,3290,58,3.6250,tone,0
50,f08_a04,8,4,330,3300,38,2.3750,tone,0
50,f08_a04,8,4,331,3310,8,0.5000,tone,0
50,f08_a04,8,4,332,3320,-24,-1.5000,tone,0
50,f08_a04,8,4,333,3330,-49,-3.0625,tone,0
50,f08_a04,8,4,334,3340,-63,-3.9375,tone,0
50,f08_a04,8,4,335,3350,-61,-3.8125,tone,0
50,f08_a04,8,4,336,3360,-44,-2.7500,tone,0
50,f08_a04,8,4,337,3370,-16,-1.0000,tone,0
50,f08_a04,8,4,338,3380,16,1.0000,tone,0
50,f08_a04,8,4,339,3390,44,2.7500,tone,0
50,f08_a04,8,4,340,3400,61,3.8125,tone,0
50,f08_a04,8,4,341,3410,63,3.9375,tone,0
50,f08_a04,8,4,342,3420,49,3.0625,tone,0
50,f08_a04,8,4,343,3430,24,1.5000,tone,0
50,f08_a04,8,4,344,3440,-8,-0.5000,tone,0
50,f08_a04,8,4,345,3450,-38,-2.3750,tone,0
50,f08_a04,8,4,346,3460,-58,-3.6250,tone,0
50,f08_a04,8,4,347,3470,-64,-4.0000,tone,0
50,f08_a04,8,4,348,3480,-54,-3.3750,tone,0
50,f08_a04,8,4,349,3490,-31,-1.9375,tone,0
50,f08_a04,8,4,350,3500,0,0.0000,tone,0
50,f08_a04,8,4,351,3510,31,1.9375,tone,0
50,f08_a04,8,4,352,3520,54,3.3750,tone,0
50,f08_a04,8,4,353,3530,64,4.0000,tone,0
50,f08_a04,8,4,354,3540,58,3.6250,tone,0
50,f08_a04,8,4,355,3550,38,2.3750,tone,0
50,f08_a04,8,4,356,3560,8,0.5000,tone,0
50,f08_a04,8,4,357,3570,-24,-1.5000,tone,0
50,f08_a04,8,4,358,3580,-49,-3.0625,tone,0
50,f08_a04,8,4,359,3590,-63,-3.9375,tone,0
50,f08_a04,8,4,360,3600,-61,-3.8125,tone,0
50,f08_a04,8,4,361,3610,-44,-2.7500,tone,0
50,f08_a04,8,4,362,3620,-16,-1.0000,tone,0
50,f08_a04,8,4,363,3630,16,1.0000,tone,0
50,f08_a04,8,4,364,3640,44,2.7500,tone,0
50,f08_a04,8,4,365,3650,61,3.8125,tone,0
50,f08_a04,8,4,366,3660,63,3.9375,tone,0
50,f08_a04,8,4,367,3670,49,3.0625,tone,0
50,f08_a04,8,4,368,3680,24,1.5000,tone,0
50,f08_a04,8,4,369,3690,-8,-0.5000,tone,0
50,f08_a04,8,4,370,3700,-38,-2.3750,tone,0
50,f08_a04,8,4,371,3710,-58,-3.6250,tone,0
50,f08_a04,8,4,372,3720,-64,-4.0000,tone,0
50,f08_a04,8,4,373,3730,-54,-3.3750,tone,0
50,f08_a04,8,4,374,3740,-31,-1.9375,tone,0
50,f08_a04,8,4,375,3750,0,0.0000,tone,0
50,f08_a04,8,4,376,3760,31,1.9375,tone,0
50,f08_a04,8,4,377,3770,54,3.3750,tone,0
50,f08_a04,8,4,378,3780,64,4.0000,tone,0
50,f08_a04,8,4,379,3790,58,3.6250,tone,0
50,f08_a04,8,4,380,3800,38,2.3750,tone,0
50,f08_a04,8,4,381,3810,8,0.5000,tone,0
50,f08_a04,8,4,382,3820,-24,-1.5000,tone,0
50,f08_a04,8,4,383,3830,-49,-3.0625,tone,0
50,f08_a04,8,4,384,3840,-63,-3.9375,tone,0
50,f08_a04,8,4,385,3850,-61,-3.8125,tone,0
50,f08_a04,8,4,386,3860,-44,-2.7500,tone,0
50,f08_a04,8,4,387,3870,-16,-1.0000,tone,0
50,f08_a04,8,4,388,3880,16,1.0000,tone,0
50,f08_a04,8,4,389,3890,44,2.7500,tone,0
50,f08_a04,8,4,390,3900,61,3.8125,tone,0
50,f08_a04,8,4,391,3910,63,3.9375,tone,0
50,f08_a04,8,4,392,3920,49,3.0625,tone,0
50,f08_a04,8,4,393,3930,24,1.5000,tone,0
50,f08_a04,8,4,394,3940,-8,-0.5000,tone,0
50,f08_a04,8,4,395,3950,-38,-2.3750,tone,0
50,f08_a04,8,4,396,3960,-58,-3.6250,tone,0
50,f08_a04,8,4,397,3970,-64,-4.0000,tone,0
50,f08_a04,8,4,398,3980,-54,-3.3750,tone,0
50,f08_a04,8,4,399,3990,-31,-1.9375,tone,0
50,f08_a04,8,4,400,4000,0,0.0000,tone,0
50,f08_a04,8,4,401,4010,31,1.9375,tone,0
50,f08_a04,8,4,402,4020,54,3.3750,tone,0
50,f08_a04,8,4,403,4030,64,4.0000,tone,0
50,f08_a04,8,4,404,4040,58,3.6250,tone,0
50,f08_a04,8,4,405,4050,38,2.3750,tone,0
50,f08_a04,8,4,406,4060,8,0.5000,tone,0
50,f08_a04,8,4,407,4070,-24,-1.5000,tone,0
50,f08_a04,8,4,408,4080,-49,-3.0625,tone,0
50,f08_a04,8,4,409,4090,-63,-3.9375,tone,0
50,f08_a04,8,4,410,4100,-61,-3.8125,tone,0
50,f08_a04,8,4,411,4110,-44,-2.7500,tone,0
50,f08_a04,8,4,412,4120,-16,-1.0000,tone,0
50,f08_a04,8,4,413,4130,16,1.0000,tone,0
50,f08_a04,8,4,414,4140,44,2.7500,tone,0
50,f08_a04,8,4,415,4150,61,3.8125,tone,0
50,f08_a04,8,4,416,4160,63,3.9375,tone,0
50,f08_a04,8,4,417,4170,49,3.0625,tone,0
50,f08_a04,8,4,418,4180,24,1.5000,tone,0
50,f08_a04,8,4,419,4190,-8,-0.5000,tone,0
50,f08_a04,8,4,420,4200,-38,-2.3750,tone,0
50,f08_a04,8,4,421,4210,-58,-3.6250,tone,0
50,f08_a04,8,4,422,4220,-64,-4.0000,tone,0
50,f08_a04,8,4,423,4230,-54,-3.3750,tone,0
50,f08_a04,8,4,424,4240,-31,-1.9375,tone,0
50,f08_a04,8,4,425,4250,0,0.0000,tone,0
50,f08_a04,8,4,426,4260,31,1.9375,tone,0
50,f08_a04,8,4,427,4270,54,3.3750,tone,0
50,f08_a04,8,4,428,4280,64,4.0000,tone,0
50,f08_a04,8,4,429,4290,58,3.6250,tone,0
50,f08_a04,8,4,430,4300,38,2.3750,tone,0
50,f08_a04,8,4,431,4310,8,0.5000,tone,0
50,f08_a04,8,4,432,4320,-24,-1.5000,tone,0
50,f08_a04,8,4,433,4330,-49,-3.0625,tone,0
50,f08_a04,8,4,434,4340,-63,-3.9375,tone,0
50,f08_a04,8,4,435,4350,-61,-3.8125,tone,0
50,f08_a04,8,4,436,4360,-44,-2.7500,tone,0
50,f08_a04,8,4,437,4370,-16,-1.0000,tone,0
50,f08_a04,8,4,438,4380,16,1.0000,tone,0
50,f08_a04,8,4,439,4390,44,2.7500,tone,0
50,f08_a04,8,4,440,4400,61,3.8125,tone,0
50,f08_a04,8,4,441,4410,63,3.9375,tone,0
50,f08_a04,8,4,442,4420,49,3.0625,tone,0
50,f08_a04,8,4,443,4430,24,1.5000,tone,0
50,f08_a04,8,4,444,4440,-8,-0.5000,tone,0
50,f08_a04,8,4,445,4450,-38,-2.3750,tone,0
50,f08_a04,8,4,446,4460,-58,-3.6250,tone,0
50,f08_a04,8,4,447,4470,-64,-4.0000,tone,0
50,f08_a04,8,4,448,4480,-54,-3.3750,tone,0
50,f08_a04,8,4,449,4490,-31,-1.9375,tone,0
50,f08_a04,8,4,450,4500,0,0.0000,tone,0
50,f08_a04,8,4,451,4510,31,1.9375,tone,0
50,f08_a04,8,4,452,4520,54,3.3750,tone,0
50,f08_a04,8,4,453,4530,64,4.0000,tone,0
50,f08_a04,8,4,454,4540,58,3.6250,tone,0
50,f08_a04,8,4,455,4550,38,2.3750,tone,0
50,f08_a04,8,4,456,4560,8,0.5000,tone,0
50,f08_a04,8,4,457,4570,-24,-1.5000,tone,0
50,f08_a04,8,4,458,4580,-49,-3.0625,tone,0
50,f08_a04,8,4,459,4590,-63,-3.9375,tone,0
50,f08_a04,8,4,460,4600,-61,-3.8125,tone,0
50,f08_a04,8,4,461,4610,-44,-2.7500,tone,0
50,f08_a04,8,4,462,4620,-16,-1.0000,tone,0
50,f08_a04,8,4,463,4630,16,1.0000,tone,0
50,f08_a04,8,4,464,4640,44,2.7500,tone,0
50,f08_a04,8,4,465,4650,61,3.8125,tone,0
50,f08_a04,8,4,466,4660,63,3.9375,tone,0
50,f08_a04,8,4,467,4670,49,3.0625,tone,0
50,f08_a04,8,4,468,4680,24,1.5000,tone,0
50,f08_a04,8,4,469,4690,-8,-0.5000,tone,0
50,f08_a04,8,4,470,4700,-38,-2.3750,tone,0
50,f08_a04,8,4,471,4710,-58,-3.6250,tone,0
50,f08_a04,8,4,472,4720,-64,-4.0000,tone,0
50,f08_a04,8,4,473,4730,-54,-3.3750,tone,0
50,f08_a04,8,4,474,4740,-31,-1.9375,tone,0
50,f08_a04,8,4,475,4750,0,0.0000,tone,0
50,f08_a04,8,4,476,4760,31,1.9375,tone,0
50,f08_a04,8,4,477,4770,54,3.3750,tone,0
50,f08_a04,8,4,478,4780,64,4.0000,tone,0
50,f08_a04,8,4,479,4790,58,3.6250,tone,0
50,f08_a04,8,4,480,4800,38,2.3750,tone,0
50,f08_a04,8,4,481,4810,8,0.5000,tone,0
50,f08_a04,8,4,482,4820,-24,-1.5000,tone,0
50,f08_a04,8,4,483,4830,-49,-3.0625,tone,0
50,f08_a04,8,4,484,4840,-63,-3.9375,tone,0
50,f08_a04,8,4,485,4850,-61,-3.8125,tone,0
50,f08_a04,8,4,486,4860,-44,-2.7500,tone,0
50,f08_a04,8,4,487,4870,-16,-1.0000,tone,0
50,f08_a04,8,4,488,4880,16,1.0000,tone,0
50,f08_a04,8,4,489,4890,44,2.7500,tone,0
50,f08_a04,8,4,490,4900,61,3.8125,tone,0
50,f08_a04,8,4,491,4910,63,3.9375,tone,0
50,f08_a04,8,4,492,4920,49,3.0625,tone,0
50,f08_a04,8,4,493,4930,24,1.5000,tone,0
50,f08_a04,8,4,494,4940,-8,-0.5000,tone,0
50,f08_a04,8,4,495,4950,-38,-2.3750,tone,0
50,f08_a04,8,4,496,4960,-58,-3.6250,tone,0
50,f08_a04,8,4,497,4970,-64,-4.0000,tone,0
50,f08_a04,8,4,498,4980,-54,-3.3750,tone,0
50,f08_a04,8,4,499,4990,-31,-1.9375,tone,0
50,f08_a04,8,4,500,5000,0,0.0000,rest_after,0
50,f08_a04,8,4,501,5010,0,0.0000,rest_after,0
50,f08_a04,8,4,502,5020,0,0.0000,rest_after,0
50,f08_a04,8,4,503,5030,0,0.0000,rest_after,0
50,f08_a04,8,4,504,5040,0,0.0000,rest_after,0
50,f08_a04,8,4,505,5050,0,0.0000,rest_after,0
50,f08_a04,8,4,506,5060,0,0.0000,rest_after,0
50,f08_a04,8,4,507,5070,0,0.0000,rest_after,0
50,f08_a04,8,4,508,5080,0,0.0000,rest_after,0
50,f08_a04,8,4,509,5090,0,0.0000,rest_after,0
50,f08_a04,8,4,510,5100,0,0.0000,rest_after,0
50,f08_a04,8,4,511,5110,0,0.0000,rest_after,0
50,f08_a04,8,4,512,5120,0,0.0000,rest_after,0
50,f08_a04,8,4,513,5130,0,0.0000,rest_after,0
50,f08_a04,8,4,514,5140,0,0.0000,rest_after,0
50,f08_a04,8,4,515,5150,0,0.0000,rest_after,0
50,f08_a04,8,4,516,5160,0,0.0000,rest_after,0
50,f08_a04,8,4,517,5170,0,0.0000,rest_after,0
50,f08_a04,8,4,518,5180,0,0.0000,rest_after,0
50,f08_a04,8,4,519,5190,0,0.0000,rest_after,0
50,f08_a04,8,4,520,5200,0,0.0000,rest_after,0
50,f08_a04,8,4,521,5210,0,0.0000,rest_after,0
50,f08_a04,8,4,522,5220,0,0.0000,rest_after,0
50,f08_a04,8,4,523,5230,0,0.0000,rest_after,0
50,f08_a04,8,4,524,5240,0,0.0000,rest_after,0
50,f08_a04,8,4,525,5250,0,0.0000,rest_after,0
50,f08_a04,8,4,526,5260,0,0.0000,rest_after,0
50,f08_a04,8,4,527,5270,0,0.0000,rest_after,0
50,f08_a04,8,4,528,5280,0,0.0000,rest_after,0
50,f08_a04,8,4,529,5290,0,0.0000,rest_after,0
50,f08_a04,8,4,530,5300,0,0.0000,rest_after,0
50,f08_a04,8,4,531,5310,0,0.0000,rest_after,0
50,f08_a04,8,4,532,5320,0,0.0000,rest_after,0
50,f08_a04,8,4,533,5330,0,0.0000,rest_after,0
50,f08_a04,8,4,534,5340,0,0.0000,rest_after,0
50,f08_a04,8,4,535,5350,0,0.0000,rest_after,0
50,f08_a04,8,4,536,5360,0,0.0000,rest_after,0
50,f08_a04,8,4,537,5370,0,0.0000,rest_after,0
50,f08_a04,8,4,538,5380,0,0.0000,rest_after,0
50,f08_a04,8,4,539,5390,0,0.0000,rest_after,0
50,f08_a04,8,4,540,5400,0,0.0000,rest_after,0
50,f08_a04,8,4,541,5410,0,0.0000,rest_after,0
50,f08_a04,8,4,542,5420,0,0.0000,rest_after,0
50,f08_a04,8,4,543,5430,0,0.0000,rest_after,0
50,f08_a04,8,4,544,5440,0,0.0000,rest_after,0
50,f08_a04,8,4,545,5450,0,0.0000,rest_after,0
50,f08_a04,8,4,546,5460,0,0.0000,rest_after,0
50,f08_a04,8,4,547,5470,0,0.0000,rest_after,0
50,f08_a04,8,4,548,5480,0,0.0000,rest_after,0
50,f08_a04,8,4,549,5490,0,0.0000,rest_after,0
50,f08_a04,8,4,550,5500,0,0.0000,rest_after,0
50,f08_a04,8,4,551,5510,0,0.0000,rest_after,0
50,f08_a04,8,4,552,5520,0,0.0000,rest_after,0
50,f08_a04,8,4,553,5530,0,0.0000,rest_after,0
50,f08_a04,8,4,554,5540,0,0.0000,rest_after,0
