test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
MIX_V20_T20,20.0,20.0,204,2040,451,28.1875,19.455713272094727,10.403769493103027,0.6515757441520691,4,0,0
MIX_V20_T20,20.0,20.0,205,2050,433,27.0625,18.28837013244629,9.779542922973633,0.6515756845474243,5,0,0
MIX_V20_T20,20.0,20.0,206,2060,388,24.25,17.191068649291992,9.192770004272461,0.6515757441520691,6,0,0
MIX_V20_T20,20.0,20.0,207,2070,323,20.1875,16.159605026245117,10.770805358886719,0.6000504493713379,7,0,0
MIX_V20_T20,20.0,20.0,208,2080,247,15.4375,15.19002914428711,13.9306001663208,0.5216243863105774,0,0,0
MIX_V20_T20,20.0,20.0,209,2090,169,10.5625,14.278627395629883,16.636524200439453,0.46186503767967224,0,0,0
MIX_V20_T20,20.0,20.0,210,2100,98,6.125,13.42190933227539,18.78266716003418,0.4167702794075012,0,0,0
MIX_V20_T20,20.0,20.0,211,2110,43,2.6875,16.06870460510254,20.300127029418945,0.4418262541294098,0,0,0
MIX_V20_T20,20.0,20.0,212,2120,9,0.5625,19.353242874145508,21.161592483520508,0.47768285870552063,0,0,0
MIX_V20_T20,20.0,20.0,213,2130,0,0.0,20.800010681152344,21.381813049316406,0.49310362339019775,0,0,0
MIX_V20_T20,20.0,20.0,214,2140,18,1.125,20.272165298461914,21.01474952697754,0.4910070300102234,0,0,0
MIX_V20_T20,20.0,20.0,215,2150,60,3.75,19.055835723876953,20.147525787353516,0.48607656359672546,0,0,0
MIX_V20_T20,20.0,20.0,216,2160,120,7.5,17.912485122680664,18.938674926757812,0.48607659339904785,0,0,0
MIX_V20_T20,20.0,20.0,217,2170,193,12.0625,16.837736129760742,17.80235481262207,0.48607656359672546,0,0,0
MIX_V20_T20,20.0,20.0,218,2180,269,16.8125,15.827471733093262,16.73421287536621,0.48607656359672546,0,0,0
MIX_V20_T20,20.0,20.0,219,2190,339,21.1875,14.877823829650879,15.730159759521484,0.48607659339904785,0,0,0
MIX_V20_T20,20.0,20.0,220,2200,394,24.625,13.985154151916504,14.78635025024414,0.48607659339904785,0,0,0
MIX_V20_T20,20.0,20.0,221,2210,426,26.625,14.73061466217041,13.899168968200684,0.5145206451416016,0,0,0
MIX_V20_T20,20.0,20.0,222,2220,428,26.75,18.024404525756836,13.065218925476074,0.5797563195228577,1,0,0
MIX_V20_T20,20.0,20.0,223,2230,399,24.9375,19.508840560913086,12.281305313110352,0.6136757135391235,2,0,0
MIX_V20_T20,20.0,20.0,224,2240,337,21.0625,19.046722412109375,11.544426918029785,0.622622013092041,3,0,0
MIX_V20_T20,20.0,20.0,225,2250,245,15.3125,17.903919219970703,10.851760864257812,0.622622013092041,4,0,0
MIX_V20_T20,20.0,20.0,226,2260,129,8.0625,16.829683303833008,10.200654983520508,0.622622013092041,5,0,0
MIX_V20_T20,20.0,20.0,227,2270,-3,-0.1875,15.819902420043945,9.588615417480469,0.622622013092041,6,0,0
MIX_V20_T20,20.0,20.0,228,2280,-141,-8.8125,14.870708465576172,9.013298034667969,0.622622013092041,7,0,0
MIX_V20_T20,20.0,20.0,229,2290,-275,-17.1875,13.978466033935547,8.47249984741211,0.622622013092041,8,0,0
MIX_V20_T20,20.0,20.0,230,2300,-394,-24.625,13.139758110046387,7.9641499519348145,0.622622013092041,9,0,0
MIX_V20_T20,20.0,20.0,231,2310,-491,-30.6875,14.94492244720459,7.486300945281982,0.6662553548812866,10,0,0
MIX_V20_T20,20.0,20.0,232,2320,-557,-34.8125,18.060129165649414,7.03712272644043,0.7196058630943298,11,0,0
MIX_V20_T20,20.0,20.0,233,2330,-589,-36.8125,19.367700576782227,9.033219337463379,0.6819391846656799,12,0,0
MIX_V20_T20,20.0,20.0,234,2340,-586,-36.625,18.73318099975586,11.895959854125977,0.6116130352020264,13,0,0
MIX_V20_T20,20.0,20.0,235,2350,-549,-34.3125,17.609189987182617,14.731196403503418,0.5444953441619873,0,0,0
MIX_V20_T20,20.0,20.0,236,2360,-483,-30.1875,16.55263900756836,17.39734649658203,0.4875595271587372,0,0,0
MIX_V20_T20,20.0,20.0,237,2370,-396,-24.75,15.559480667114258,19.74921989440918,0.44066986441612244,0,0,0
MIX_V20_T20,20.0,20.0,238,2380,-296,-18.5,14.625911712646484,21.650545120239258,0.4031791388988495,0,0,0
MIX_V20_T20,20.0,20.0,239,2390,-194,-12.125,13.748356819152832,22.985803604125977,0.37426623702049255,0,0,0
MIX_V20_T20,20.0,20.0,240,2400,-98,-6.125,12.923455238342285,23.670366287231445,0.35315948724746704,0,0,0
MIX_V20_T20,20.0,20.0,241,2410,-18,-1.125,16.13094711303711,23.65789794921875,0.40541380643844604,0,0,0
MIX_V20_T20,20.0,20.0,242,2420,40,2.5,19.30253028869629,22.944713592529297,0.4568943977355957,0,0,0
MIX_V20_T20,20.0,20.0,243,2430,73,4.5625,20.647098541259766,21.569974899291992,0.4890698790550232,0,0,0
MIX_V20_T20,20.0,20.0,244,2440,77,4.8125,20.030349731445312,20.275775909423828,0.4969554841518402,0,0,0
MIX_V20_T20,20.0,20.0,245,2450,57,3.5625,18.828529357910156,19.059228897094727,0.4969555139541626,0,0,0
MIX_V20_T20,20.0,20.0,246,2460,15,0.9375,17.69881820678711,17.915674209594727,0.4969554841518402,0,0,0
MIX_V20_T20,20.0,20.0,247,2470,-41,-2.5625,16.63688850402832,16.840734481811523,0.4969554841518402,0,0,0
MIX_V20_T20,20.0,20.0,248,2480,-102,-6.375,15.63867473602295,15.830290794372559,0.4969554841518402,0,0,0
MIX_V20_T20,20.0,20.0,249,2490,-161,-10.0625,14.70035457611084,14.880473136901855,0.4969554841518402,0,0,0
MIX_V20_T20,20.0,20.0,250,2500,-206,-12.875,13.818333625793457,13.987645149230957,0.4969554841518402,0,0,0
MIX_V20_T20,20.0,20.0,251,2510,-232,-14.5,15.221223831176758,13.148386001586914,0.5365327000617981,0,0,0
MIX_V20_T20,20.0,20.0,252,2520,-231,-14.4375,18.51286506652832,12.359482765197754,0.5996584296226501,1,0,0
MIX_V20_T20,20.0,20.0,253,2530,-201,-12.5625,19.98961639404297,11.617914199829102,0.6324321031570435,2,0,0
MIX_V20_T20,20.0,20.0,254,2540,-142,-8.875,19.514760971069336,10.920839309692383,0.6411820650100708,3,0,0
MIX_V20_T20,20.0,20.0,255,2550,-57,-3.5625,18.343875885009766,10.265588760375977,0.6411820650100708,4,0,0
MIX_V20_T20,20.0,20.0,256,2560,50,3.125,17.243244171142578,9.649653434753418,0.6411820650100708,5,0,0
MIX_V20_T20,20.0,20.0,257,2570,170,10.625,16.208648681640625,9.070673942565918,0.6411820650100708,6,0,0
MIX_V20_T20,20.0,20.0,258,2580,293,18.3125,15.236129760742188,9.508432388305664,0.6157364845275879,7,0,0
MIX_V20_T20,20.0,20.0,259,2590,410,25.625,14.321962356567383,10.628423690795898,0.5740176439285278,8,0,0
MIX_V20_T20,20.0,20.0,260,2600,510,31.875,13.462644577026367,11.870362281799316,0.5314270257949829,0,0,0
MIX_V20_T20,20.0,20.0,261,2610,586,36.625,14.650430679321289,13.249889373779297,0.5250990390777588,0,0,0
MIX_V20_T20,20.0,20.0,262,2620,630,39.375,17.800214767456055,14.749112129211426,0.5468688607215881,0,0,0
MIX_V20_T20,20.0,20.0,263,2630,639,39.9375,19.145729064941406,16.316404342651367,0.5398921370506287,0,0,0
MIX_V20_T20,20.0,20.0,264,2640,611,38.1875,18.552776336669922,17.869766235351562,0.5093762278556824,0,0,0
MIX_V20_T20,20.0,20.0,265,2650,549,34.3125,17.43960952758789,19.303579330444336,0.47463518381118774,0,0,0
MIX_V20_T20,20.0,20.0,266,2660,459,28.6875,16.393232345581055,20.498464584350586,0.44436103105545044,0,0,0
MIX_V20_T20,20.0,20.0,267,2670,347,21.6875,15.409638404846191,21.33275604248047,0.41939669847488403,0,0,0
MIX_V20_T20,20.0,20.0,268,2680,224,14.0,14.48505973815918,21.69426155090332,0.40036848187446594,0,0,0
MIX_V20_T20,20.0,20.0,269,2690,99,6.1875,13.61595630645752,21.491846084594727,0.38783276081085205,0,0,0
MIX_V20_T20,20.0,20.0,270,2700,-18,-1.125,12.798998832702637,20.66508674621582,0.38246971368789673,0,0,0
MIX_V20_T20,20.0,20.0,271,2710,-118,-7.375,15.95351505279541,19.425182342529297,0.45093563199043274,0,0,0
MIX_V20_T20,20.0,20.0,272,2720,-193,-12.0625,19.072282791137695,18.259672164916992,0.5108835697174072,0,0,0
MIX_V20_T20,20.0,20.0,273,2730,-240,-15.0,20.36610984802246,17.164091110229492,0.5426592230796814,0,0,0
MIX_V20_T20,20.0,20.0,274,2740,-256,-16.0,19.701007843017578,16.134244918823242,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,275,2750,-245,-15.3125,18.51894760131836,15.166190147399902,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,276,2760,-209,-13.0625,17.40781021118164,14.256218910217285,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,277,2770,-156,-9.75,16.36334228515625,13.400845527648926,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,278,2780,-95,-5.9375,15.38154125213623,12.596795082092285,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,279,2790,-34,-2.125,14.458648681640625,11.840987205505371,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,280,2800,18,1.125,13.591129302978516,11.13052749633789,0.5497661232948303,0,0,0
MIX_V20_T20,20.0,20.0,281,2810,53,3.3125,15.746917724609375,11.679122924804688,0.5741593241691589,1,0,0
MIX_V20_T20,20.0,20.0,282,2820,64,4.0,19.032487869262695,13.59182357788086,0.5833835601806641,2,0,0
MIX_V20_T20,20.0,20.0,283,2830,49,3.0625,20.492557525634766,14.991928100585938,0.5775075554847717,3,0,0
MIX_V20_T20,20.0,20.0,284,2840,7,0.4375,19.990650177001953,15.914815902709961,0.5567578673362732,4,0,0
MIX_V20_T20,20.0,20.0,285,2850,-60,-3.75,18.791210174560547,16.426965713500977,0.5335656404495239,0,0,0
MIX_V20_T20,20.0,20.0,286,2860,-145,-9.0625,17.663738250732422,16.61696434020996,0.5152677297592163,0,0,0
MIX_V20_T20,20.0,20.0,287,2870,-243,-15.1875,16.603914260864258,16.5845890045166,0.5002911686897278,0,0,0
MIX_V20_T20,20.0,20.0,288,2880,-342,-21.375,15.60767936706543,16.4293155670166,0.4871767461299896,0,0,0
MIX_V20_T20,20.0,20.0,289,2890,-435,-27.1875,14.671218872070312,16.238954544067383,0.47464045882225037,0,0,0
MIX_V20_T20,20.0,20.0,290,2900,-510,-31.875,13.790946006774902,16.079946517944336,0.4616851210594177,0,0,0
MIX_V20_T20,20.0,20.0,291,2910,-561,-35.0625,14.583353042602539,15.990096092224121,0.4769940674304962,0,0,0
MIX_V20_T20,20.0,20.0,292,2920,-581,-36.3125,17.80381202697754,15.974766731262207,0.5270740389823914,0,0,0
MIX_V20_T20,20.0,20.0,293,2930,-566,-35.375,19.2180118560791,16.00641441345215,0.5455876588821411,0,0,0
MIX_V20_T20,20.0,20.0,294,2940,-516,-32.25,18.690460205078125,16.02742576599121,0.5383524298667908,0,0,0
MIX_V20_T20,20.0,20.0,295,2950,-433,-27.0625,17.569032669067383,15.956612586975098,0.5240475535392761,0,0,0
MIX_V20_T20,20.0,20.0,296,2960,-323,-20.1875,16.514890670776367,15.698341369628906,0.51267409324646,0,0,0
MIX_V20_T20,20.0,20.0,297,2970,-195,-12.1875,15.52399730682373,15.153831481933594,0.5060331225395203,0,0,0
MIX_V20_T20,20.0,20.0,298,2980,-57,-3.5625,14.592557907104492,14.244601249694824,0.5060331225395203,0,0,0
MIX_V20_T20,20.0,20.0,299,2990,80,5.0,13.717004776000977,13.389925003051758,0.5060331225395203,0,0,0
MIX_V20_T20,20.0,20.0,300,3000,206,12.875,12.8939847946167,12.586529731750488,0.5060331225395203,0,0,0
MIX_V20_T20,20.0,20.0,301,3010,312,19.5,15.510558128356934,11.831337928771973,0.5672817230224609,1,0,0
MIX_V20_T20,20.0,20.0,302,3020,390,24.375,18.61027717590332,11.121458053588867,0.6259398460388184,2,0,0
MIX_V20_T20,20.0,20.0,303,3030,437,27.3125,19.89106559753418,10.454170227050781,0.6554921865463257,3,0,0
MIX_V20_T20,20.0,20.0,304,3040,451,28.1875,19.21926498413086,9.826919555664062,0.6616795063018799,4,0,0
MIX_V20_T20,20.0,20.0,305,3050,433,27.0625,18.06610870361328,9.2373046875,0.6616795063018799,5,0,0
MIX_V20_T20,20.0,20.0,306,3060,388,24.25,16.982141494750977,8.683066368103027,0.6616795063018799,6,0,0
MIX_V20_T20,20.0,20.0,307,3070,323,20.1875,15.963212966918945,11.561203956604004,0.5799655318260193,7,0,0
MIX_V20_T20,20.0,20.0,308,3080,247,15.4375,15.005419731140137,14.69575309753418,0.5052130818367004,0,0,0
MIX_V20_T20,20.0,20.0,309,3090,169,10.5625,14.105094909667969,17.37403106689453,0.4480777084827423,0,0,0
MIX_V20_T20,20.0,20.0,310,3100,98,6.125,13.2587890625,19.49045753479004,0.4048578441143036,0,0,0
MIX_V20_T20,20.0,20.0,311,3110,43,2.6875,16.097196578979492,20.9764461517334,0.4341951608657837,0,0,0
MIX_V20_T20,20.0,20.0,312,3120,9,0.5625,19.33983612060547,21.80498504638672,0.47004303336143494,0,0,0
MIX_V20_T20,20.0,20.0,313,3130,0,0.0,20.751558303833008,21.9910945892334,0.4855000078678131,0,0,0
MIX_V20_T20,20.0,20.0,314,3140,18,1.125,20.19678497314453,21.588991165161133,0.48334115743637085,0,0,0
MIX_V20_T20,20.0,20.0,315,3150,60,3.75,18.98497772216797,20.686038970947266,0.4785603880882263,0,0,0
MIX_V20_T20,20.0,20.0,316,3160,120,7.5,17.84587860107422,19.444875717163086,0.4785603880882263,0,0,0
MIX_V20_T20,20.0,20.0,317,3170,193,12.0625,16.77512550354004,18.278182983398438,0.4785604178905487,0,0,0
MIX_V20_T20,20.0,20.0,318,3180,269,16.8125,15.768617630004883,17.18149185180664,0.4785603880882263,0,0,0
MIX_V20_T20,20.0,20.0,319,3190,339,21.1875,14.822500228881836,16.150602340698242,0.4785603880882263,0,0,0
MIX_V20_T20,20.0,20.0,320,3200,394,24.625,13.933150291442871,15.18156623840332,0.4785604178905487,0,0,0
MIX_V20_T20,20.0,20.0,321,3210,426,26.625,14.79732608795166,14.270671844482422,0.5090590119361877,0,0,0
MIX_V20_T20,20.0,20.0,322,3220,428,26.75,18.074373245239258,13.41443157196045,0.5739936232566833,1,0,0
MIX_V20_T20,20.0,20.0,323,3230,399,24.9375,19.54129981994629,12.609565734863281,0.6078001260757446,2,0,0
MIX_V20_T20,20.0,20.0,324,3240,337,21.0625,19.061622619628906,11.852992057800293,0.616589367389679,3,0,0
MIX_V20_T20,20.0,20.0,325,3250,245,15.3125,17.917924880981445,11.141812324523926,0.616589367389679,4,0,0
MIX_V20_T20,20.0,20.0,326,3260,129,8.0625,16.842849731445312,10.47330379486084,0.616589367389679,5,0,0
MIX_V20_T20,20.0,20.0,327,3270,-3,-0.1875,15.83227825164795,9.844905853271484,0.6165893077850342,6,0,0
MIX_V20_T20,20.0,20.0,328,3280,-141,-8.8125,14.882341384887695,9.25421142578125,0.616589367389679,7,0,0
MIX_V20_T20,20.0,20.0,329,3290,-275,-17.1875,13.989400863647461,8.698958396911621,0.616589367389679,8,0,0
MIX_V20_T20,20.0,20.0,330,3300,-394,-24.625,13.150036811828613,8.177021026611328,0.616589367389679,9,0,0
MIX_V20_T20,20.0,20.0,331,3310,-491,-30.6875,15.007991790771484,7.686399936676025,0.6613084077835083,10,0,0
MIX_V20_T20,20.0,20.0,332,3320,-557,-34.8125,18.12250518798828,7.225215911865234,0.7149559855461121,11,0,0
MIX_V20_T20,20.0,20.0,333,3330,-589,-36.8125,19.425718307495117,9.078102111816406,0.6815127730369568,12,0,0
MIX_V20_T20,20.0,20.0,334,3340,-586,-36.625,18.783370971679688,11.963590621948242,0.6109017133712769,13,0,0
MIX_V20_T20,20.0,20.0,335,3350,-549,-34.3125,17.656368255615234,14.820152282714844,0.5436656475067139,0,0,0
MIX_V20_T20,20.0,20.0,336,3360,-483,-30.1875,16.596986770629883,17.50617790222168,0.48666998744010925,0,0,0
MIX_V20_T20,20.0,20.0,337,3370,-396,-24.75,15.601167678833008,19.876453399658203,0.4397467076778412,0,0,0
MIX_V20_T20,20.0,20.0,338,3380,-296,-18.5,14.6650972366333,21.794692993164062,0.40222659707069397,0,0,0
MIX_V20_T20,20.0,20.0,339,3390,-194,-12.125,13.785191535949707,23.145362854003906,0.3732733428478241,0,0,0
MIX_V20_T20,20.0,20.0,340,3400,-98,-6.125,12.958080291748047,23.84383201599121,0.35210347175598145,0,0,0
MIX_V20_T20,20.0,20.0,341,3410,-18,-1.125,16.172927856445312,23.843767166137695,0.40415453910827637,0,0,0
MIX_V20_T20,20.0,20.0,342,3420,40,2.5,19.351648330688477,23.141496658325195,0.4554063677787781,0,0,0
MIX_V20_T20,20.0,20.0,343,3430,73,4.5625,20.699565887451172,21.776187896728516,0.48732662200927734,0,0,0
MIX_V20_T20,20.0,20.0,344,3440,77,4.8125,20.082210540771484,20.469615936279297,0.49522334337234497,0,0,0
MIX_V20_T20,20.0,20.0,345,3450,57,3.5625,18.877277374267578,19.241439819335938,0.4952233135700226,0,0,0
MIX_V20_T20,20.0,20.0,346,3460,15,0.9375,17.744640350341797,18.08695411682129,0.4952232837677002,0,0,0
MIX_V20_T20,20.0,20.0,347,3470,-41,-2.5625,16.679962158203125,17.001737594604492,0.4952232539653778,0,0,0
MIX_V20_T20,20.0,20.0,348,3480,-102,-6.375,15.679163932800293,15.981633186340332,0.4952232837677002,0,0,0
MIX_V20_T20,20.0,20.0,349,3490,-161,-10.0625,14.73841381072998,15.022735595703125,0.4952232539653778,0,0,0
MIX_V20_T20,20.0,20.0,350,3500,-206,-12.875,13.854108810424805,14.121371269226074,0.4952232837677002,0,0,0
MIX_V20_T20,20.0,20.0,351,3510,-232,-14.5,15.2406644821167,13.274088859558105,0.5344834923744202,0,0,0
MIX_V20_T20,20.0,20.0,352,3520,-231,-14.4375,18.541412353515625,12.477643966674805,0.5977426171302795,1,0,0
MIX_V20_T20,20.0,20.0,353,3530,-201,-12.5625,20.024555206298828,11.728984832763672,0.6306243538856506,2,0,0
MIX_V20_T20,20.0,20.0,354,3540,-142,-8.875,19.553028106689453,11.025245666503906,0.6394418478012085,3,0,0
MIX_V20_T20,20.0,20.0,355,3550,-57,-3.5625,18.379846572875977,10.363730430603027,0.6394419074058533,4,0,0
MIX_V20_T20,20.0,20.0,356,3560,50,3.125,17.277055740356445,9.74190616607666,0.6394418478012085,5,0,0
MIX_V20_T20,20.0,20.0,357,3570,170,10.625,16.240432739257812,9.157391548156738,0.6394419074058533,6,0,0
MIX_V20_T20,20.0,20.0,358,3580,293,18.3125,15.266006469726562,9.311405181884766,0.6211397051811218,7,0,0
MIX_V20_T20,20.0,20.0,359,3590,410,25.625,14.350046157836914,10.439417839050293,0.5788768529891968,8,0,0
MIX_V20_T20,20.0,20.0,360,3600,510,31.875,13.489043235778809,11.689912796020508,0.5357269048690796,0,0,0
MIX_V20_T20,20.0,20.0,361,3610,586,36.625,14.653444290161133,13.078459739685059,0.5283966064453125,0,0,0
MIX_V20_T20,20.0,20.0,362,3620,630,39.375,17.811010360717773,14.587095260620117,0.5497546792030334,0,0,0
MIX_V20_T20,20.0,20.0,363,3630,639,39.9375,19.162858963012695,16.16412353515625,0.5424426198005676,0,0,0
MIX_V20_T20,20.0,20.0,364,3640,611,38.1875,18.57441520690918,17.727476119995117,0.5116652250289917,0,0,0
MIX_V20_T20,20.0,20.0,365,3650,549,34.3125,17.459949493408203,19.17147445678711,0.4766385555267334,0,0,0
MIX_V20_T20,20.0,20.0,366,3660,459,28.6875,16.412351608276367,20.376672744750977,0.44612085819244385,0,0,0
MIX_V20_T20,20.0,20.0,367,3670,347,21.6875,15.427610397338867,21.221345901489258,0.4209563434123993,0,0,0
MIX_V20_T20,20.0,20.0,368,3680,224,14.0,14.501954078674316,21.593242645263672,0.40176963806152344,0,0,0
MIX_V20_T20,20.0,20.0,369,3690,99,6.1875,13.631836891174316,21.401180267333984,0.38911399245262146,0,0,0
MIX_V20_T20,20.0,20.0,370,3700,-18,-1.125,12.813926696777344,20.58468246459961,0.3836664855480194,0,0,0
MIX_V20_T20,20.0,20.0,371,3710,-118,-7.375,15.947815895080566,19.34960174560547,0.4518125653266907,0,0,0
MIX_V20_T20,20.0,20.0,372,3720,-193,-12.0625,19.07179832458496,18.18862533569336,0.5118513703346252,0,0,0
MIX_V20_T20,20.0,20.0,373,3730,-240,-15.0,20.37036895751953,17.097307205200195,0.5436785221099854,0,0,0
MIX_V20_T20,20.0,20.0,374,3740,-256,-16.0,19.70923614501953,16.071468353271484,0.5508342385292053,1,0,0
MIX_V20_T20,20.0,20.0,375,3750,-245,-15.3125,18.526681900024414,15.10718059539795,0.5508342385292053,2,0,0
MIX_V20_T20,20.0,20.0,376,3760,-209,-13.0625,17.415081024169922,14.200749397277832,0.5508342385292053,3,0,0
MIX_V20_T20,20.0,20.0,377,3770,-156,-9.75,16.370176315307617,13.34870433807373,0.5508342385292053,4,0,0
MIX_V20_T20,20.0,20.0,378,3780,-95,-5.9375,15.38796615600586,12.547781944274902,0.5508341789245605,5,0,0
MIX_V20_T20,20.0,20.0,379,3790,-34,-2.125,14.464688301086426,11.794915199279785,0.5508342385292053,6,0,0
MIX_V20_T20,20.0,20.0,380,3800,18,1.125,13.596806526184082,11.087220191955566,0.5508342385292053,7,0,0
MIX_V20_T20,20.0,20.0,381,3810,53,3.3125,15.738669395446777,11.663808822631836,0.5743520855903625,8,0,0
MIX_V20_T20,20.0,20.0,382,3820,64,4.0,19.02694320678711,13.570066452026367,0.5837021470069885,9,0,0
MIX_V20_T20,20.0,20.0,383,3830,49,3.0625,20.489809036254883,14.96417236328125,0.5779269337654114,10,0,0
MIX_V20_T20,20.0,20.0,384,3840,7,0.4375,19.990598678588867,15.881511688232422,0.5572741627693176,11,0,0
MIX_V20_T20,20.0,20.0,385,3850,-60,-3.75,18.791162490844727,16.388566970825195,0.5341474413871765,0,0,0
MIX_V20_T20,20.0,20.0,386,3860,-145,-9.0625,17.663692474365234,16.57392692565918,0.5159147381782532,0,0,0
MIX_V20_T20,20.0,20.0,387,3870,-243,-15.1875,16.603870391845703,16.537364959716797,0.5010033845901489,0,0,0
MIX_V20_T20,20.0,20.0,388,3880,-342,-21.375,15.607638359069824,16.378353118896484,0.4879522919654846,0,0,0
MIX_V20_T20,20.0,20.0,389,3890,-435,-27.1875,14.67117977142334,16.1846981048584,0.47547441720962524,0,0,0
MIX_V20_T20,20.0,20.0,390,3900,-510,-31.875,13.790908813476562,16.02283477783203,0.46256884932518005,0,0,0
MIX_V20_T20,20.0,20.0,391,3910,-561,-35.0625,14.576205253601074,15.93055534362793,0.47780248522758484,0,0,0
MIX_V20_T20,20.0,20.0,392,3920,-581,-36.3125,17.797515869140625,15.913213729858398,0.5279480814933777,0,0,0
MIX_V20_T20,20.0,20.0,393,3930,-566,-35.375,19.212881088256836,15.943252563476562,0.5465015172958374,0,0,0
MIX_V20_T20,20.0,20.0,394,3940,-516,-32.25,18.68671417236328,15.963047981262207,0.5393028259277344,0,0,0
MIX_V20_T20,20.0,20.0,395,3950,-433,-27.0625,17.56551170349121,15.891395568847656,0.5250189900398254,0,0,0
MIX_V20_T20,20.0,20.0,396,3960,-323,-20.1875,16.511581420898438,15.632648468017578,0.5136716961860657,0,0,0
MIX_V20_T20,20.0,20.0,397,3970,-195,-12.1875,15.520886421203613,15.088006019592285,0.5070711374282837,0,0,0
MIX_V20_T20,20.0,20.0,398,3980,-57,-3.5625,14.589632987976074,14.18272590637207,0.5070711374282837,0,0,0
MIX_V20_T20,20.0,20.0,399,3990,80,5.0,13.714255332946777,13.331762313842773,0.5070711970329285,0,0,0
MIX_V20_T20,20.0,20.0,400,4000,206,12.875,12.891400337219238,12.531856536865234,0.5070711970329285,0,0,0
MIX_V20_T20,20.0,20.0,401,4010,312,19.5,15.50593090057373,11.779945373535156,0.5682768225669861,1,0,0
MIX_V20_T20,20.0,20.0,402,4020,390,24.375,18.605426788330078,11.073148727416992,0.6268975734710693,2,0,0
MIX_V20_T20,20.0,20.0,403,4030,437,27.3125,19.886314392089844,10.408760070800781,0.6564207077026367,3,0,0
MIX_V20_T20,20.0,20.0,404,4040,451,28.1875,19.21491050720215,9.784234046936035,0.6626026630401611,4,0,0
MIX_V20_T20,20.0,20.0,405,4050,433,27.0625,18.062015533447266,9.197179794311523,0.6626026630401611,5,0,0
MIX_V20_T20,20.0,20.0,406,4060,388,24.25,16.978294372558594,8.64534854888916,0.6626027226448059,6,0,0
MIX_V20_T20,20.0,20.0,407,4070,323,20.1875,15.959596633911133,11.613393783569336,0.5788126587867737,7,0,0
MIX_V20_T20,20.0,20.0,408,4080,247,15.4375,15.002020835876465,14.74550724029541,0.5043115019798279,0,0,0
MIX_V20_T20,20.0,20.0,409,4090,169,10.5625,14.101899147033691,17.42123031616211,0.4473508894443512,0,0,0
MIX_V20_T20,20.0,20.0,410,4100,98,6.125,13.25578498840332,19.535003662109375,0.4042533338069916,0,0,0
MIX_V20_T20,20.0,20.0,411,4110,43,2.6875,16.09505844116211,21.01825714111328,0.4336734116077423,0,0,0
MIX_V20_T20,20.0,20.0,412,4120,9,0.5625,19.337039947509766,21.843996047973633,0.46956175565719604,0,0,0
MIX_V20_T20,20.0,20.0,413,4130,0,0.0,20.748334884643555,22.027259826660156,0.4850507378578186,0,0,0
MIX_V20_T20,20.0,20.0,414,4140,18,1.125,20.19338035583496,21.62228012084961,0.4829143285751343,0,0,0
MIX_V20_T20,20.0,20.0,415,4150,60,3.75,18.98177719116211,20.716434478759766,0.47815194725990295,0,0,0
MIX_V20_T20,20.0,20.0,416,4160,120,7.5,17.842870712280273,19.473447799682617,0.47815194725990295,0,0,0
MIX_V20_T20,20.0,20.0,417,4170,193,12.0625,16.77229881286621,18.30504035949707,0.47815197706222534,0,0,0
MIX_V20_T20,20.0,20.0,418,4180,269,16.8125,15.765960693359375,17.206737518310547,0.47815197706222534,0,0,0
MIX_V20_T20,20.0,20.0,419,4190,339,21.1875,14.820002555847168,16.174333572387695,0.47815197706222534,0,0,0
MIX_V20_T20,20.0,20.0,420,4200,394,24.625,13.930802345275879,15.203873634338379,0.47815194725990295,0,0,0
MIX_V20_T20,20.0,20.0,421,4210,426,26.625,14.796965599060059,14.291641235351562,0.5086859464645386,0,0,0
MIX_V20_T20,20.0,20.0,422,4220,428,26.75,18.07332992553711,13.43414306640625,0.5736204385757446,1,0,0
MIX_V20_T20,20.0,20.0,423,4230,399,24.9375,19.53969383239746,12.628094673156738,0.6074303984642029,2,0,0
MIX_V20_T20,20.0,20.0,424,4240,337,21.0625,19.05960464477539,11.87040901184082,0.6162171363830566,3,0,0
MIX_V20_T20,20.0,20.0,425,4250,245,15.3125,17.91602897644043,11.158184051513672,0.6162171363830566,4,0,0
MIX_V20_T20,20.0,20.0,426,4260,129,8.0625,16.841066360473633,10.488693237304688,0.6162171363830566,5,0,0
MIX_V20_T20,20.0,20.0,427,4270,-3,-0.1875,15.830602645874023,9.859371185302734,0.6162171363830566,6,0,0
MIX_V20_T20,20.0,20.0,428,4280,-141,-8.8125,14.880766868591309,9.26780891418457,0.6162171959877014,7,0,0
MIX_V20_T20,20.0,20.0,429,4290,-275,-17.1875,13.987920761108398,8.711740493774414,0.6162171363830566,8,0,0
